user_id,recommendation
4547,11366 13885 12850 5267 14488 692 5266 14486 5268 14131
4548,12850 13885 11366 14488 5268 5267 14506 14131 14500 14538
4549,13885 12850 11366 14488 5267 5266 12298 5268 14131 14491
4550,12850 13885 11366 14488 5268 5267 14506 14131 14500 5266
4551,13885 12850 14479 11366 5267 14488 5268 14491 5266 14506
4552,12850 13885 11366 14488 5268 5267 14131 5266 14506 14500
4553,13885 12850 5267 11366 14491 14479 14506 14488 5268 14496
4554,12850 13885 11366 14488 5268 5267 14506 14131 14500 5266
4555,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4556,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4557,11366 13885 12850 14488 5267 692 14486 5266 14131 12298
4558,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4559,13885 12850 11366 14488 5268 5267 14131 14506 5266 14500
4560,13885 12850 11366 14488 5267 5266 12298 14131 5268 14491
4561,6196 14482 13025 14496 11366 5890 4028 8340 13026 13667
4562,11366 692 13885 12850 14488 5267 12386 14486 5266 14479
4563,11366 13885 12850 14488 5267 692 5266 5268 14486 14131
4564,13845 8688 12859 12715 12236 1558 3858 9324 9323 14230
4565,692 12850 11366 13885 12386 14136 15082 8250 14538 15083
4566,13885 12850 5268 11366 14488 5267 14506 14500 14131 12298
4567,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4568,11366 5267 14131 13885 14491 14479 692 14486 12850 14496
4569,11366 12850 13885 5267 692 14486 5266 14131 14477 14404
4570,11366 13885 692 5267 14486 12850 14477 5266 14404 14913
4571,13885 12850 11366 14488 5267 5266 12298 14131 5268 14491
4572,14429 14483 12850 12787 8575 366 4399 13885 553 12788
4573,11366 12632 11273 14445 7013 13885 692 5267 12850 14486
4574,14486 11366 5266 14485 14481 14491 13885 12528 14913 14499
4575,11366 13885 5267 12850 14491 14479 14488 692 14506 5266
4576,10200 14487 13511 14565 5019 14564 3898 14227 4756 11366
4577,13885 14488 12850 11366 5267 5266 12298 5268 14131 14480
4578,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4579,11366 14489 13885 692 5267 14486 5383 12850 5266 14404
4580,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4581,12850 13885 5267 11366 14491 14479 14506 5268 14488 14496
4582,692 12850 11366 13885 12386 14136 15082 8250 15083 11405
4583,12850 13885 11366 14538 5267 5268 14887 14506 14537 14131
4584,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4585,11366 13885 12850 5267 14488 692 5266 14486 5268 14131
4586,7719 4532 14492 3445 14674 9143 14886 14575 6766 15260
4587,11366 14130 5267 12850 13885 11266 14491 14479 2062 9045
4588,11366 13885 14130 12850 5267 14488 692 5266 14486 14477
4589,11366 13885 12850 692 14488 5267 14486 5266 14131 14479
4590,11366 8042 13885 12850 14131 681 5267 14488 692 5266
4591,11366 13885 12850 5267 14488 692 5266 14486 5268 14131
4592,13885 12850 11366 14488 11608 5267 5266 12298 5268 14131
4593,12850 11273 9307 13885 13557 11366 15106 3486 13101 10913
4594,11366 13885 5267 12850 5266 6785 14491 14479 14488 7527
4595,11366 13885 12850 14488 5267 692 5266 14486 5268 14131
4596,11366 13885 14137 12850 3815 14488 5267 692 13998 14486
4597,13885 14495 14494 14131 14432 12850 11366 14488 5267 8042
4598,11366 13885 14496 12850 9026 5267 14491 14488 15175 5268
4599,13885 12850 11366 14488 5268 5267 14131 14506 5266 14500
4600,14498 14497 11366 5266 12298 13885 14897 14574 14137 14486
4601,13885 12850 11366 14488 5268 5267 14131 5266 14506 14500
4602,11366 13885 12850 14488 5267 692 14486 5266 14131 14479
4603,11366 692 13885 12386 14486 5267 12850 5266 14479 15082
4604,11366 14481 14499 14486 4339 15176 13885 5266 5267 692
4605,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
4606,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4607,13513 10330 3990 15277 14577 14576 3991 1527 1670 3989
4608,14085 1561 12486 266 14446 13725 14086 5297 14040 14087
4609,11366 12850 14500 13885 692 5267 14486 5266 14131 14538
4610,7804 2725 8676 14501 12880 5426 6613 7539 10892 14118
4611,12850 13885 5757 553 11366 5758 14538 13262 13737 14488
4612,14503 6479 14502 607 12466 5707 6226 14178 3070 13639
4613,11366 13885 14131 12850 5267 14488 692 14486 5266 8042
4614,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4615,11366 13885 12850 14488 5267 692 5268 5266 14131 14486
4616,13885 12850 11366 14504 14488 5268 2201 5267 14506 14500
4617,7855 9830 4753 10986 11896 14279 10941 6784 9331 7678
4618,12850 13885 5267 14506 11366 14491 14479 14488 5268 14496
4619,6623 11912 1864 1510 11227 6622 13070 6476 6782 11005
4620,1166 2742 1535 5998 13187 2820 2823 405 2614 12426
4621,2614 2742 2820 3465 5998 1532 13578 6352 2741 1165
4622,12850 5267 13885 11366 14491 14479 14506 14538 14496 5266
4623,12081 10464 5196 13458 12623 13457 13253 13832 5899 5197
4624,5793 10764 6227 6483 9835 14507 431 8605 11407 4749
4625,3887 4068 2265 13889 14235 238 7940 2264 12156 11642
4626,14508 15177 12338 7937 14860 5078 10305 9871 6579 7110
4627,14509 13227 15191 5972 13228 7913 175 9602 8268 20
4628,8999 13282 3486 7121 15148 14545 14163 11185 1368 9054
4629,4953 14510 13414 14458 14578 14607 7017 14824 8376 1577
4630,14381 9430 6003 14970 14329 13018 15109 10484 8408 8617
4631,1337 11873 6982 4933 1269 14511 5260 5675 1340 1596
4632,10870 5527 7626 15206 15207 7428 7628 7629 12567 7627
4633,726 14512 11405 2657 11403 10094 8562 14082 13852 12650
4634,14513 14478 14277 14848 11405 14610 14204 14706 8547 13420
4635,740 14979 14296 14348 14907 1351 14163 12084 11818 4847
4636,4016 4074 8182 14055 11260 3945 611 8846 12434 12435
4637,7844 11367 14165 7842 14447 7843 11368 58 8663 4892
4638,4382 11367 14432 3536 5026 2836 4383 11030 7244 4381
4639,2210 14166 10464 14929 9052 8098 8999 11157 14514 3021
4640,10542 13000 14413 14683 1869 4815 1162 3237 4901 88
4641,14516 10976 10874 10872 10873 14412 3834 2099 12616 1298
4642,1721 3693 8152 4407 9664 13573 8982 11578 1776 11435
4643,13 9759 8096 8095 13307 15 12 13382 4565 12049
4644,7643 14517 3895 1127 7649 12470 8397 7888 12129 14393
4645,11366 14486 13885 5267 692 5266 14913 14477 14481 12850
4646,3462 12713 3629 612 8582 6815 14975 10978 9905 11824
4647,14422 11238 14423 3369 8604 5206 11732 11733 6780 11731
4648,14519 10591 320 13056 15247 3841 14913 15011 12877 11366
4649,235 1617 234 1618 1619 1622 1621 1620 11814 2959
4650,9251 539 9412 10180 4076 11784 4285 8 14708 7014
4651,13430 5107 7109 3751 14952 8251 14224 14921 12803 11668
4652,13723 560 7057 4137 5367 12655 1011 7784 8164 12211
4653,14156 12101 10981 11002 13646 10977 4416 12077 8993 5431
4654,13036 12297 14520 13408 7251 14521 12437 3855 13533 5973
4655,7776 8892 11861 12251 11860 13454 7152 475 11859 1086
4656,577 14094 14522 712 3600 14095 731 15026 13286 11405
4657,2820 3465 2742 1166 2614 405 11122 12426 1323 13187
4658,9830 5485 8244 10986 7678 9331 3480 8646 1703 7855
4659,2742 5998 8727 2614 2820 2817 13327 1165 3465 405
4660,4515 13324 13271 2742 13323 13628 2820 8905 1532 1529
4661,1166 12426 13187 13660 2820 2818 8830 11524 1535 3464
4662,405 8904 11112 1532 2820 1323 1535 2742 2614 3465
4663,2820 1166 13187 3464 2742 13452 1165 12426 2816 3465
4664,11384 14222 5518 14581 692 6622 12065 14415 14538 14205
4665,6057 12881 6764 1376 14523 9147 12194 12233 3004 4480
4666,14204 14513 14478 14581 6606 4549 6605 5518 14848 11405
4667,11405 13053 14136 14512 726 14200 11403 14711 692 11402
4668,14205 13949 7381 14873 11384 4960 14462 13183 14461 8145
4669,360 14524 13831 14426 14142 14586 1532 13920 2820 14904
4670,14525 14198 9201 14395 14197 1633 11035 14254 8300 2904
4671,14204 6606 6605 14523 14581 14846 13183 5518 9258 14478
4672,11405 13266 14136 14512 726 6476 11403 692 14200 14711
4673,14380 14379 11384 693 692 14383 12065 11405 5519 11403
4674,4757 12013 14526 3576 13369 9227 786 495 15076 7131
4675,1181 7663 14527 14528 2591 11786 12201 5502 9964 14723
4676,692 14530 3801 11366 14441 14004 14961 12386 13520 14529
4677,1907 14531 5674 10565 1908 1909 12519 444 1906 14065
4678,173 5216 14539 61 478 6833 8950 7198 2250 9680
4679,7581 11289 2591 14159 14157 15265 2598 2596 2594 5410
4680,14212 13167 14448 14211 9522 12103 415 11124 693 630
4681,11366 13885 692 5267 14486 12850 5266 14477 14404 14913
4682,7844 1180 2303 1170 58 11367 7842 3055 15072 14447
4683,13272 13756 237 13757 6387 13759 4359 10810 6528 9971
4684,2321 6077 11144 6076 11303 6072 6075 594 11129 6073
4685,10868 12373 3537 3540 6613 3541 11153 13971 10869 13004
4686,8892 7384 12989 13335 8893 14452 8894 13331 1535 13248
4687,14532 557 9217 558 556 11366 2904 555 552 9220
4688,12898 6484 1846 2627 5715 6183 1864 6485 1700 14146
4689,8164 4605 1357 4133 15238 13665 1354 5673 6553 10098
4690,2820 1529 2614 3465 2742 12426 1166 405 9366 13578
4691,13606 14495 5352 7935 13607 1349 14494 2291 7380 14432
4692,7648 14039 10254 10593 10253 8686 12486 12716 12719 11610
4693,7863 3993 14534 9339 5210 1095 3994 482 3662 12571
4694,11120 8164 5673 4133 10818 4605 12756 12551 2887 13878
4695,12577 14311 13741 12809 7144 13078 13177 12333 1806 7408
4696,13846 12566 12567 6785 2979 6685 6349 13459 6524 10870
4697,13900 9015 13114 10917 13040 10085 5331 14077 14075 11208
4698,1884 10542 7565 1885 12997 5407 1882 11187 13929 1955
4699,13353 2742 14331 13926 2815 2814 10076 2824 15096 2820
4700,5514 9114 5515 15163 8452 14224 4861 12009 11405 12840
4701,7050 5592 14356 15000 5288 7246 1836 4175 10264 7051
4702,6909 9238 7466 7455 9960 1886 1896 3055 9959 14729
4703,5896 4073 12263 11358 6761 7343 9239 10112 10782 13978
4704,7427 5687 6806 1011 10199 10899 4599 8513 9534 7554
4705,14240 14535 7268 8871 11124 2324 11481 13933 5375 8500
4706,12850 14537 14536 13885 14943 11366 14538 14067 5267 5268
4707,3771 924 5369 14660 259 15008 6329 11711 14393 14693
4708,14131 11366 8517 13885 14495 12850 11405 8042 6934 14222
4709,14540 14541 7231 4066 10048 412 2919 2916 2013 15145
4710,626 8397 9365 6488 4966 6118 5709 5377 14167 14275
4711,14542 5337 7946 4788 5710 5339 5979 5338 4126 2673
4712,12850 13885 12298 11366 14538 14497 5267 14971 5268 14887
4713,13885 12850 11366 14498 14488 5266 14497 5267 12298 14131
4714,6729 14543 9563 4595 14566 5355 14206 7544 13841 10432
4715,9406 14545 13282 3486 9422 11725 9412 14764 2853 15106
4716,12850 14538 13885 14264 14973 14938 11366 14222 14415 553
4717,6553 1721 1357 1354 2369 2014 6550 6360 4133 3083
4718,14538 12850 14264 14973 14938 14222 14415 12134 611 7229
4719,14538 12850 14264 14973 14938 14222 14415 12134 611 553
4720,13652 11009 14303 5516 11384 9827 2623 14304 1615 9945
4721,11405 14512 11403 692 726 11402 693 14136 14383 11401
4722,11405 726 14512 11403 14136 692 11402 14711 14200 8562
4723,14545 9406 13282 3486 11725 9422 2853 15145 9412 14764
4724,12850 13885 11366 14538 5267 5268 14887 14506 14131 14537
4725,12850 13885 11366 14538 5267 5268 14887 14506 14131 14537
4726,12850 13885 11366 14538 5267 5268 14887 14506 14131 14537
4727,3500 2957 5751 1779 5752 7798 11560 3403 5753 5749
4728,101 14264 14547 8999 14898 2774 1808 3219 15013 14163
4729,478 14548 149 476 466 794 14539 4177 5438 775
4730,101 1808 14898 15013 2774 15233 3219 15270 14578 14579
4731,10977 12101 12134 7560 10975 7559 9342 10976 4882 3834
4732,58 11126 14824 15285 9013 14163 14742 14980 12427 4426
4733,1001 10818 2887 12756 1002 11768 2893 13878 7080 1379
4734,14557 14551 14553 14552 14556 14558 14554 14081 6850 14555
4735,1166 4516 1165 2820 2742 3464 3465 1535 2614 405
4736,12850 13885 12134 11366 14538 14887 13899 5267 14696 14697
4737,14490 13885 12321 14674 14470 11217 14417 14142 10571 1670
4738,12426 3465 2820 2614 2742 405 1323 1166 1529 1532
4739,692 14561 11366 12386 14136 15082 15083 8250 11405 13838
4740,12481 1173 8997 2009 11055 1174 5024 7886 10497 528
4741,692 11366 4465 5197 12386 14136 8250 11405 15082 13838
4742,9682 1655 5383 2438 1939 5384 5385 8335 6162 1663
4743,14404 5786 5787 7000 11366 3178 3177 12667 1381 2959
4744,14563 12465 13350 13943 12468 9603 12467 3222 867 11949
4745,14565 14564 4756 5019 10200 13511 15180 14487 13602 11026
4746,13838 14213 692 10591 12340 14214 13056 14209 14208 5521
4747,1001 2893 11768 1011 1002 9968 10818 6703 2996 7062
4748,3841 14566 11884 14543 9300 13056 11883 7678 15007 10591
4749,13896 13897 13894 1858 15195 14285 692 13895 11574 9492
4750,383 692 4497 14316 13766 4759 8677 11366 12253 5070
4751,6583 14567 13058 6582 2013 692 6044 6046 11159 6584
4752,14268 8454 11630 5226 12536 14181 11253 14132 11737 11186
4753,12339 14569 8250 2273 2263 14575 6581 12338 14574 6303
4754,14570 14241 14316 15060 14244 14251 14249 14248 14250 14246
4755,3180 330 6036 10709 8669 2254 1028 11302 7337 5610
4756,8477 2887 14464 14226 5689 7450 14571 13878 11120 7449
4757,692 14573 8250 14572 12340 14964 11366 13838 14569 12386
4758,692 14575 6581 14574 8250 14492 14009 12339 14238 14688
4759,692 13558 8250 11366 12340 14964 14572 12386 14569 13838
4760,14209 14596 14595 13680 14458 12440 14286 14213 11120 12251
4761,14082 13172 2501 2657 13174 13173 10715 9214 3170 8138
4762,14577 14576 10741 15277 13513 13074 451 1880 5344 8811
4763,2391 11883 12025 11884 12651 10011 7678 15163 9055 10009
4764,53 14578 12877 7124 3055 14825 14826 13587 14320 15013
4765,2230 13192 7944 14128 9341 10653 14344 8462 8176 3691
4766,101 14579 14503 7223 14898 2774 15013 1808 3219 14578
4767,8591 10382 10383 2325 117 15029 15028 3662 8999 494
4768,4755 4434 14582 6951 14451 15099 12537 4630 12670 14587
4769,9202 13999 6618 7351 15133 2899 12991 9698 8474 11038
4770,6797 10115 8128 6795 4594 5564 4641 6796 2805 6798
4771,11426 11947 11205 11427 844 11948 7755 4644 11174 5071
4772,12427 14583 14584 113 14585 11458 14163 13587 14555 7118
4773,10035 5620 5380 1889 8025 5612 1297 5621 357 5619
4774,11622 6181 908 6483 6170 9804 3823 8035 10446 8209
4775,12318 6885 6884 12709 1683 4924 11576 9891 4554 12317
4776,3190 14319 426 6022 11048 8760 10797 1343 9990 1170
4777,4755 14451 14587 5559 14582 15099 13361 15167 1636 13306
4778,7556 12648 13946 10456 10407 11426 2789 14234 10431 13914
4779,5998 2741 2742 2614 9793 13574 15152 2820 6416 3465
4780,7648 12892 8688 14039 10253 10254 8686 12520 10593 7649
4781,8164 4605 4133 15238 13665 9852 1721 1357 7016 2881
4782,14281 6622 6520 8575 7639 7853 10810 7855 13457 13365
4783,13726 12216 8410 5964 12215 5707 9806 8144 10148 12439
4784,13653 11781 14365 5923 11177 15197 13070 2627 11245 11592
4785,12612 2636 12092 13974 1996 13969 13975 8545 1997 8215
4786,11366 5226 14268 13885 5267 692 14486 14477 5266 12850
4787,14110 9022 9021 9023 5329 9011 5020 15005 14149 11186
4788,2650 13828 6537 6487 13830 13829 12536 11872 12748 12303
4789,12850 13885 11366 14488 5268 5267 14538 14506 14131 5266
4790,11366 13885 12850 14488 5267 692 14486 5266 14131 12298
4791,7402 12981 13679 7272 12055 9689 11647 3265 7401 14738
4792,14589 12772 9675 4084 12782 581 7386 11609 12152 4440
4793,1475 11759 5345 14844 1535 13336 11880 1529 2741 11965
4794,5814 8324 5 5759 12093 14453 1128 13936 7131 12274
4795,3720 6984 5525 14958 3986 14957 15092 3893 11581 11582
4796,12850 13885 11366 14488 5268 5267 14506 14131 14500 14538
4797,1949 13079 8580 11366 9060 12512 13080 3800 8926 13078
4798,726 8590 11405 8589 8562 14511 12650 13852 11212 13804
4799,11405 14591 14136 726 692 11403 14512 11402 14711 14200
4800,5929 4424 2951 15129 13513 13017 8736 13806 8735 13804
4801,9106 14592 14821 5383 726 1605 740 11405 15252 9594
4802,13336 1475 3677 8832 8334 5345 14844 7750 7751 12535
4803,553 13737 13262 13681 14538 13365 366 11384 6622 12850
4804,4351 6004 7941 2415 3993 3662 1734 8028 2979 1864
4805,11880 8832 12838 11877 4074 1475 12535 13336 10934 11642
4806,9555 13617 14593 12928 3582 2978 13278 14730 3585 3588
4807,5729 14594 2847 6162 6097 6781 6096 1898 6503 9828
4808,10820 4016 6105 714 11188 14055 9203 11260 12633 11365
4809,2152 13435 3542 13618 2305 8852 12233 1805 11809 4756
4810,11405 726 9106 14512 14136 11403 692 11402 14711 14200
4811,11405 726 9106 6719 14512 14136 11403 692 6725 11402
4812,611 6474 593 10421 383 11939 11936 11937 11938 488
4813,14301 12556 6654 14302 14097 14096 10392 13429 4997 6667
4814,6687 9655 7689 9650 6187 8059 3672 4169 1707 6252
4815,14596 14595 14209 13680 12440 14286 14458 14213 14285 14214
4816,8999 13680 7121 15148 14595 14596 11185 14163 1368 9054
4817,13013 14597 1483 1485 5415 13012 1487 14870 7153 1489
4818,2614 405 12426 2742 2820 2822 1323 13201 3465 1535
4819,5998 2742 2614 2820 13327 2741 15152 3465 405 1532
4820,4550 14598 13417 617 4151 13420 13418 11911 12567 13419
4821,2614 5998 3465 3046 2742 2820 2814 6352 3463 1534
4822,8397 6488 9365 6118 626 8574 1127 5131 578 629
4823,12949 14600 1996 8629 1997 13815 11191 14372 11203 3274
4824,2291 7341 2412 9051 13606 13607 4090 1349 7848 11759
4825,1989 6702 6147 4946 8070 1491 8670 13645 11017 8671
4826,3237 54 2031 1988 11444 11440 3234 4901 7564 47
4827,11388 9150 9825 14450 3656 11389 808 11129 3654 5599
4828,14602 14601 5182 12163 7765 4773 4418 9582 12776 308
4829,14009 8020 14214 13736 14211 15169 14213 7083 8525 14209
4830,5415 14603 8798 1496 7158 13012 7159 7157 2507 4426
4831,14605 14604 58 14080 100 7324 8802 15287 15285 11126
4832,14606 12235 10252 10250 13034 13688 13689 5678 13692 6841
4833,6622 7352 7350 7351 2979 13892 10609 11384 2108 6476
4834,2574 9921 13042 181 570 7285 87 2506 894 2026
4835,14607 476 3365 9399 9342 14307 9350 725 176 2129
4836,3242 705 4568 989 2930 5862 6563 11260 3397 12941
4837,9910 14608 14355 3663 10158 1538 9802 4454 13632 7758
4838,938 2441 12762 12761 9880 966 961 3663 967 977
4839,14223 10266 14610 10121 14106 14222 6346 14160 14415 14224
4840,14611 2026 195 10261 11807 10263 10886 2518 3000 10422
4841,9650 8059 10151 1926 7434 9655 11701 4668 13763 7745
4842,8967 10867 7106 10870 1268 11621 13762 6174 1847 6240
4843,340 7698 6817 5631 3196 931 8878 12347 11738 3036
4844,12786 13233 12380 5194 6351 2742 13357 13235 2741 10207
4845,6917 10539 291 2464 9479 130 6882 10159 5312 10550
4846,230 14613 14614 7586 280 13205 2592 12522 9212 6481
4847,8074 107 821 1216 5512 14297 634 3306 5488 5490
4848,12028 13577 1480 5261 4439 5911 3410 6242 7647 6039
4849,6572 8071 10790 7389 6570 4363 137 8494 7120 14884
4850,488 13603 495 10884 611 6339 476 1584 4236 794
4851,3350 12316 1944 11094 11717 10486 11096 11095 1997 8545
4852,786 167 1047 145 6575 2460 215 13369 9227 15076
4853,14617 3228 379 10780 3227 3232 3231 3233 3235 3234
4854,7051 466 794 658 169 489 462 686 4260 476
4855,7802 7803 12081 6146 2728 7801 5899 11769 14384 2898
4856,14367 8617 3183 8214 456 1980 14282 317 14781 6325
4857,6809 10814 9757 3442 4132 4688 9753 7404 6811 1003
4858,8892 8893 8896 2599 8894 8889 6004 5372 8483 8888
4859,4668 10151 11566 4561 7704 2432 8842 2426 10842 10154
4860,3972 14544 8902 12785 3274 3275 5607 1537 14317 3583
4861,488 5410 12044 3743 11289 1518 8515 495 10884 1686
4862,651 12845 13264 3213 10484 216 10594 3222 3936 10477
4863,14619 14618 14550 1702 2262 3916 611 12421 788 169
4864,14621 611 242 3956 578 14620 11213 7230 169 8182
4865,1910 2310 6467 12602 3510 9995 11165 5557 8602 1161
4866,4599 13556 10911 7427 13557 1315 13212 5845 7702 4693
4867,8325 11265 4902 13826 2287 2716 1276 11264 12280 10255
4868,14623 13759 4670 7999 12135 12296 1611 3410 1602 6773
4869,14624 12594 9813 5252 9426 14232 1129 9960 9814 13073
4870,2061 611 3213 364 12568 13039 3872 12051 9694 3455
4871,11878 11110 2822 12426 1535 2820 2814 405 2742 1166
4872,4861 690 9255 14224 5514 11405 7875 14893 466 5155
4873,12311 14076 13611 13000 12253 13995 14783 9101 311 12091
4874,6108 5289 5338 3547 1053 5339 2673 5294 733 5727
4875,1365 14625 14626 14640 11419 9140 12653 12399 7259 6599
4876,10484 12845 8408 13132 2956 14616 14970 9430 14329 13018
4877,3916 8200 4575 4741 760 14619 14486 3931 5090 6373
4878,14630 14627 14629 12170 12814 14628 3787 1801 8270 3680
4879,14632 5887 1585 7233 5986 1893 3837 6263 8515 5237
4880,634 8074 14297 9706 5488 107 6689 1216 821 10304
4881,9292 6096 1262 1264 7886 7887 2451 6559 1548 13417
