user_id,recommendation
4418,14401 12740 10836 7754 3013 4658 4659 6799 4647 2604
4419,12440 7915 612 10169 10157 10158 10159 10160 10161 10162
4420,645 11406 7049 0 10155 10157 10158 10159 10160 10161
4421,1611 4975 3819 10168 10156 10157 10158 10159 10160 10161
4422,1532 2614 14079 5998 404 13574 14326 14405 13352 3465
4423,10061 702 7275 9276 6064 12308 10166 10165 10164 10163
4424,10370 46 2677 10163 10168 10167 10166 10165 10164 0
4425,14406 7121 2951 7325 8999 3899 3901 1216 7135 4427
4426,13166 3067 14217 8735 10562 14407 0 10164 10166 10165
4427,14409 14410 0 10167 10155 10156 10157 10158 10159 10160
4428,13217 13718 5273 2269 12879 10052 8144 12351 10157 10164
4429,8787 8119 10148 0 10168 10158 10159 10160 10161 10162
4430,3729 9158 6766 7719 3470 13524 0 10163 10164 10162
4431,7504 757 1198 10169 10158 10159 10160 10161 10162 10163
4432,4594 11209 9111 2801 9110 2219 8270 13877 2094 14413
4433,7065 10843 1136 1146 10162 10166 10165 10164 10163 0
4434,6506 9809 9810 1665 12987 0 10166 10157 10158 10159
4435,13742 12557 12038 10868 12482 13719 13934 5492 13941 1897
4436,12014 7841 10482 1403 143 12005 5283 3755 1047 2130
4437,6547 13979 2274 12373 10869 1893 3540 12959 6613 14414
4438,1028 3180 1397 9244 14415 11230 10162 10165 10164 10163
4439,10259 14416 12504 10167 10155 10156 10157 10158 10159 10160
4440,12426 8907 405 14308 1323 404 403 1166 11753 5998
4441,14417 9131 2291 714 257 0 10162 10165 10164 10163
4442,10056 3034 1576 11747 0 10168 10158 10159 10160 10161
4443,4350 14419 3308 6178 10167 10156 10157 10158 10159 10160
4444,3086 10000 7166 2050 10162 10166 10165 10164 10163 10161
4445,10517 1732 1198 1686 13048 1661 6328 10158 10159 10160
4446,14420 6392 13117 13123 7356 12437 2425 5255 10162 10165
4447,2741 11283 10166 10154 10155 10156 10157 10158 10159 10160
4448,14423 14422 2699 0 10168 10157 10158 10159 10160 10161
4449,12779 10163 14424 13570 5519 0 10162 10165 10164 10160
4450,692 14426 3771 0 10168 10157 10158 10159 10160 10161
4451,13430 5929 0 10165 10154 10155 10156 10157 10158 10159
4452,8983 4035 1777 12487 4605 1826 2886 12349 10176 10179
4453,1368 3031 8999 13134 14427 14166 5745 8938 8786 8226
4454,6102 2486 14428 13307 8097 1301 2086 9076 12316 11154
4455,11405 12669 1475 0 10167 10156 10157 10158 10159 10160
4456,8581 13807 13805 9208 9306 14120 3333 12689 10157 10156
4457,12963 12612 13000 1886 14164 10162 10161 10160 10159 10158
4458,2231 1084 4255 887 598 4236 10871 5474 4202 5069
4459,5686 3668 4603 1724 2888 4596 7554 6364 10170 10161
4460,10821 2108 0 10167 10156 10157 10158 10159 10160 10161
4461,10150 13221 14221 0 10167 10156 10157 10158 10159 10160
4462,6884 12155 5788 0 10168 10157 10158 10159 10160 10161
4463,10276 2278 6978 0 10167 10157 10158 10159 10160 10161
4464,8890 4927 6493 6451 14434 9995 8517 10160 10161 10162
4465,1277 12152 0 10167 10156 10157 10158 10159 10160 10161
4466,11038 12971 7236 0 10164 10153 10154 10155 10156 10157
4467,5909 9291 10986 7999 10427 10252 8781 13368 12864 13898
4468,10488 7978 11869 10256 230 0 10161 10165 10164 10163
4469,14185 5881 8940 4350 10156 10157 10158 10155 10166 10159
4470,13103 14172 14182 265 266 12681 10159 10160 10158 10167
4471,2259 5206 8004 10167 10155 10156 10157 10158 10159 10160
4472,8887 13550 14437 11984 4593 11885 14050 10158 10159 10160
4473,4743 1012 11348 7451 4135 4605 12238 11922 1135 12644
4474,6814 1604 13437 0 10165 10155 10156 10157 10158 10159
4475,5782 7742 13998 0 10167 10156 10157 10158 10159 10160
4476,14442 14443 7527 0 10154 10156 10157 10158 10159 10160
4477,3090 5276 1436 2729 3372 10167 10166 10165 10164 10163
4478,12496 6513 11592 6479 12030 4665 4651 7739 11568 1877
4479,4034 14409 12760 137 10165 10164 10163 10162 0 10166
4480,740 9106 0 10167 10156 10157 10158 10159 10160 10161
4481,1817 11905 6980 8957 2950 4484 10165 10156 10157 10158
4482,5374 11410 14444 6115 5368 5371 1473 10155 10156 10157
4483,12632 14445 7013 7015 7014 9308 12803 10156 10157 10158
4484,1554 14446 4731 11249 11620 5297 12685 14177 14119 1561
4485,10189 1678 9103 10185 8001 7949 906 4518 10131 10129
4486,11076 9198 1327 8478 12550 10160 10164 10163 10162 10161
4487,11525 8144 10122 4964 12523 12522 1872 10159 10158 10161
4488,3090 4041 12910 0 10163 10167 10166 10165 10164 10161
4489,7749 2170 10973 0 10155 10156 10157 10158 10159 10160
4490,13015 0 10167 10156 10157 10158 10159 10160 10161 10162
4491,7533 7526 6667 14289 0 10166 10156 10157 10158 10159
4492,1578 312 14447 0 10166 10156 10157 10158 10159 10160
4493,9522 12103 11124 693 630 14448 14205 10158 10159 10166
4494,13943 7699 0 10166 10155 10156 10157 10158 10159 10160
4495,2815 9784 10155 10157 10158 10159 10160 10161 10162 10163
4496,8103 12649 5222 0 10162 10166 10165 10164 10163 10160
4497,7843 0 10168 10156 10157 10158 10159 10160 10161 10162
4498,1715 12722 10726 0 10167 10156 10157 10158 10159 10160
4499,3579 9254 0 10169 10158 10159 10160 10161 10162 10163
4500,6978 7704 2431 10168 10157 10158 10159 10160 10161 10162
4501,4389 8000 10700 10156 10157 10158 10159 10160 10161 10162
4502,6668 6659 10168 10156 10157 10158 10159 10160 10161 10162
4503,13031 8758 11203 5472 14018 10975 14371 14019 12676 6852
4504,726 11880 7676 0 10167 10156 10157 10158 10159 10160
4505,10707 8144 7521 13182 13178 13183 10176 10155 10156 10157
4506,14452 626 692 14208 4966 10166 10157 10158 10159 10160
4507,9071 12992 10152 10154 10155 10156 10157 10158 10159 10160
4508,8215 14454 12969 12970 9001 1743 14453 10161 10164 10163
4509,14388 14456 14455 0 10154 10156 10157 10158 10159 10160
4510,12426 405 1323 2816 2742 1535 2820 8727 14457 13628
4511,14209 14458 0 10166 10156 10157 10158 10159 10160 10161
4512,5191 152 4396 4869 11071 9340 10370 10371 10372 10373
4513,5673 14459 0 10182 10156 10157 10158 10159 10160 10161
4514,13183 14462 14461 14460 14205 11221 10174 10173 10178 10157
4515,14463 1335 4356 9775 13974 12619 5403 9681 5998 10175
4516,6155 6427 1440 495 10161 10165 10164 10163 10162 0
4517,10715 10168 10156 10157 10158 10159 10160 10161 10162 10163
4518,1357 6551 2369 1354 6550 1826 14464 8541 10163 0
4519,10827 10825 10828 10830 10826 10158 10163 10162 10161 10160
4520,6432 670 0 10169 10157 10158 10159 10160 10161 10162
4521,1706 5857 1353 5688 6806 12378 13185 11850 10163 10162
4522,4776 4772 2220 12280 4774 11193 7266 10162 10165 10164
4523,5980 794 8936 0 10157 10158 10159 10160 10161 10162
4524,14465 11737 12837 14466 3883 3884 14168 10167 10166 10165
4525,9034 14468 12181 4566 12645 14370 14369 5572 11362 13222
4526,2435 14469 13219 11232 0 10165 10164 10163 10162 10161
4527,9129 8885 9542 2901 3091 2900 6514 13551 14470 4337
4528,10832 7016 7015 2003 10125 10166 10155 10156 10157 10158
4529,2215 4067 8467 0 10168 10157 10158 10159 10160 10161
4530,14208 14136 0 10166 10156 10157 10158 10159 10160 10161
4531,6605 14472 149 0 10169 10158 10159 10160 10161 10162
4532,6661 6763 6663 7210 14473 2281 13849 10579 10166 10156
4533,859 6877 11403 11405 10180 10166 10156 10157 10158 10159
4534,12850 13885 11366 0 10166 10155 10156 10157 10158 10159
4535,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4536,14476 12390 14475 0 10168 10157 10158 10159 10160 10161
4537,13885 10701 2652 3665 0 10168 10158 10159 10160 10161
4538,9357 12850 13885 0 10167 10156 10157 10158 10159 10160
4539,13885 11366 10167 10155 10156 10157 10158 10159 10160 10161
4540,12850 8428 14456 13885 11366 10160 10164 10163 10162 10161
4541,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
4542,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4543,11366 10200 13511 13885 3898 14478 10160 10163 10162 10161
4544,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4545,12850 13885 0 10167 10155 10156 10157 10158 10159 10160
4546,12850 11366 13885 0 10166 10155 10156 10157 10158 10159
4547,13885 12850 11366 0 10166 10155 10156 10157 10158 10159
4548,12850 13885 0 10167 10155 10156 10157 10158 10159 10160
4549,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4550,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4551,13885 14479 12850 10166 10154 10155 10156 10157 10158 10159
4552,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4553,5267 12850 13885 10166 10154 10155 10156 10157 10158 10159
4554,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4555,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4556,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4557,11366 13885 10167 10155 10156 10157 10158 10159 10160 10161
4558,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4559,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4560,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4561,6196 14482 13025 0 10166 10155 10156 10157 10158 10159
4562,692 13885 11366 10167 10155 10156 10157 10158 10159 10160
4563,11366 12850 13885 0 10166 10155 10156 10157 10158 10159
4564,8688 12859 13845 12715 0 10159 10163 10162 10161 10160
4565,12850 692 0 10168 10156 10157 10158 10159 10160 10161
4566,13885 5268 12850 0 10165 10154 10155 10156 10157 10158
4567,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4568,11366 14131 5267 10166 10155 10156 10157 10158 10159 10160
4569,12850 11366 0 10167 10155 10156 10157 10158 10159 10160
4570,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
4571,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4572,366 8575 12787 14429 14483 4399 12850 10166 10165 10164
4573,11273 12632 11366 0 10167 10156 10157 10158 10159 10160
4574,14486 5266 14485 0 10167 10156 10157 10158 10159 10160
4575,5267 13885 11366 10166 10154 10155 10156 10157 10158 10159
4576,10200 5019 14487 0 10167 10157 10158 10159 10160 10161
4577,13885 14488 10168 10156 10157 10158 10159 10160 10161 10162
4578,13885 10167 10155 10156 10157 10158 10159 10160 10161 10162
4579,14489 11366 5383 0 10167 10156 10157 10158 10159 10160
4580,13885 11366 4412 10167 10155 10156 10157 10158 10159 10160
4581,5267 12850 13885 10166 10154 10155 10156 10157 10158 10159
4582,12850 692 0 10168 10156 10157 10158 10159 10160 10161
4583,12850 0 10167 10155 10156 10157 10158 10159 10160 10161
4584,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4585,12850 11366 13885 0 10166 10155 10156 10157 10158 10159
4586,14492 4532 7719 10163 10168 10167 10166 10165 10164 0
4587,11266 9045 2062 11366 14130 5267 12850 10175 10164 10155
4588,11366 608 14130 13885 202 0 10166 10157 10158 10159
4589,13885 11366 10167 10155 10156 10157 10158 10159 10160 10161
4590,12850 681 8042 14131 11366 13885 10159 10160 10167 10158
4591,12850 13885 11366 0 10166 10155 10156 10157 10158 10159
4592,13885 11608 0 10167 10156 10157 10158 10159 10160 10161
4593,9307 11273 12850 0 10155 10156 10157 10158 10159 10160
4594,13885 11366 7527 6785 5267 5266 12850 10155 10156 10157
4595,11366 13885 12850 0 10166 10155 10156 10157 10158 10159
4596,11366 3815 13885 14137 0 10155 10156 10157 10158 10159
4597,13885 14495 14131 14432 14494 0 10166 10157 10158 10159
4598,13885 14496 11366 12850 0 10161 10164 10163 10162 10159
4599,13885 12850 0 10167 10155 10156 10157 10158 10159 10160
4600,14498 14497 0 10183 10157 10158 10159 10160 10161 10162
4601,13885 12850 1910 10177 10165 10154 10155 10156 10157 10158
4602,11366 13885 10167 10155 10156 10157 10158 10159 10160 10161
4603,11366 692 0 10167 10156 10157 10158 10159 10160 10161
4604,11366 14481 14486 4339 14499 0 10167 10166 10165 10164
4605,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
4606,13885 11366 10167 10155 10156 10157 10158 10159 10160 10161
4607,10330 13513 3990 10168 10156 10157 10158 10159 10160 10161
4608,14446 12486 266 1561 14085 0 10165 10156 10157 10158
4609,12850 14500 11366 0 10167 10156 10157 10158 10159 10160
4610,7804 2725 12880 8676 14501 5426 10161 10162 10163 10160
4611,12850 553 5757 13885 10162 10166 10165 10164 10163 10161
4612,14503 6479 607 12466 14502 5707 10165 10164 10163 10162
4613,14131 11366 13885 0 10155 10156 10157 10158 10159 10160
4614,12850 13885 0 10167 10155 10156 10157 10158 10159 10160
4615,13885 12850 11366 0 10166 10155 10156 10157 10158 10159
4616,13885 12850 14504 0 10166 10155 10156 10157 10158 10159
4617,7855 9830 14279 10986 4753 10941 11896 10165 10164 10163
4618,13885 5267 12850 14506 0 10160 10163 10162 10161 10158
4619,6623 11912 1510 1864 0 10156 10157 10158 10159 10160
4620,13187 2823 1166 1535 5998 2742 10162 10165 10164 10163
4621,2742 2614 6352 0 10168 10157 10158 10159 10160 10161
4622,12850 5267 10166 10154 10155 10156 10157 10158 10159 10160
4623,5899 5196 12081 10464 13253 13457 13458 13832 12623 10229
4624,5793 9835 6227 10764 6483 431 14507 10160 10166 10162
4625,3887 13889 4068 2265 14235 238 10163 10166 10165 10164
4626,14508 0 10167 10155 10156 10157 10158 10159 10160 10161
4627,13227 14509 0 10167 10155 10156 10157 10158 10159 10160
4628,8999 13282 0 10167 10155 10156 10157 10158 10159 10160
4629,14510 4953 10169 10157 10158 10159 10160 10161 10162 10163
4630,14381 6003 9430 0 10166 10156 10157 10158 10159 10160
4631,1337 6982 11873 4933 1269 14511 0 10166 10158 10159
4632,7626 10870 5527 0 10167 10156 10157 10158 10159 10160
4633,14512 2657 726 0 10170 10159 10160 10161 10162 10163
4634,14513 14478 14277 10180 10179 10156 10157 10181 10158 10159
4635,740 14296 0 10167 10155 10156 10157 10158 10159 10160
4636,4016 8182 4074 10154 10156 10157 10158 10159 10160 10161
4637,11367 14165 7844 0 10162 10166 10165 10164 10163 10160
4638,4382 11367 3536 5026 2836 14432 11030 10162 10164 10163
4639,2210 14514 14166 0 10167 10156 10157 10158 10159 10160
4640,10542 14413 13000 0 10166 10155 10156 10157 10158 10159
4641,14412 14516 10976 3834 10872 10873 10874 1298 12616 2099
4642,1721 8152 4407 3693 9664 10180 10169 10158 10159 10160
4643,13 8096 9759 10168 10156 10157 10158 10159 10160 10161
4644,14517 3895 7643 10166 10155 10156 10157 10158 10159 10160
4645,11366 14486 0 10167 10155 10156 10157 10158 10159 10160
4646,3462 12713 3629 612 10168 10157 10158 10159 10160 10161
4647,11238 14422 0 10155 10156 10157 10158 10159 10160 10161
4648,14519 320 10591 0 10166 10155 10156 10157 10158 10159
4649,234 235 1617 0 10162 10167 10166 10165 10164 10163
4650,539 9251 9412 4076 10180 8 11784 4285 10165 10164
4651,5107 7109 13430 3751 10161 10165 10164 10163 10162 0
4652,5367 4137 560 13723 7057 10154 10155 10156 10157 10158
4653,14156 10981 12101 0 10166 10155 10156 10157 10158 10159
4654,12297 13036 7251 7210 7867 3855 13408 5973 224 12212
4655,7776 8892 12251 0 10167 10157 10158 10159 10160 10161
4656,14094 14522 577 0 10155 10156 10157 10158 10159 10160
4657,2820 3465 0 10168 10157 10158 10159 10160 10161 10162
4658,8244 5485 9830 0 10168 10157 10158 10159 10160 10161
4659,8727 5998 2742 2817 13327 10163 10166 10165 10164 0
4660,13271 13324 4515 0 10161 10165 10164 10163 10162 10160
4661,13660 12426 13187 11524 1166 2818 8830 10156 10157 10158
4662,405 11112 8904 13007 0 10164 10154 10155 10156 10157
4663,13187 2820 13452 2816 1165 1166 3464 10163 10166 10165
4664,11384 14222 5518 10169 10157 10158 10159 10160 10161 10162
4665,6764 9147 6057 12881 3004 1376 4480 12194 12233 14389
4666,14204 4549 14478 14513 10168 10158 10159 10160 10161 10162
4667,11405 13053 11217 0 10156 10157 10158 10159 10160 10161
4668,13949 7381 14205 0 10165 10154 10155 10156 10157 10158
4669,14426 360 14524 13831 10156 10157 10158 10159 10166 10160
4670,14525 14198 9201 14395 10164 10153 10154 10155 10156 10157
4671,14523 14204 6606 0 10156 10157 10158 10159 10160 10161
4672,11405 13266 6476 13207 0 10165 10164 10163 10162 10161
4673,11384 693 14380 14379 0 10166 10156 10157 10158 10159
4674,12013 4757 14526 10168 10156 10157 10158 10159 10160 10161
4675,2591 7663 14528 14527 1181 10165 10167 10166 10164 10169
4676,3801 14530 692 14529 10157 10158 10159 10160 10161 10168
4677,14531 1907 0 10166 10154 10155 10156 10157 10158 10159
4678,173 5216 61 10168 10156 10157 10158 10159 10160 10161
4679,7581 2591 11289 10166 10155 10156 10157 10158 10159 10160
4680,14448 14212 13167 0 10165 10155 10156 10157 10158 10159
4681,11366 0 10168 10156 10157 10158 10159 10160 10161 10162
4682,7844 1180 2303 0 10167 10156 10157 10158 10159 10160
4683,13272 13756 0 10167 10155 10156 10157 10158 10159 10160
4684,6077 2321 11144 10168 10156 10157 10158 10159 10160 10161
4685,10868 12373 3537 0 10167 10157 10158 10159 10160 10161
4686,12989 7384 8892 13335 10166 10155 10156 10157 10158 10159
4687,14532 557 9217 0 10157 10158 10159 10160 10161 10162
4688,2627 6484 12898 6183 1846 1864 6485 5715 0 10162
4689,8164 4133 1357 4605 5673 10166 10157 10158 10159 10160
4690,2820 1529 0 10154 10156 10157 10158 10159 10160 10161
4691,13606 7935 14495 5352 10165 10155 10156 10157 10158 10159
4692,8686 10593 7648 14039 10253 10254 12486 12716 0 10161
4693,14534 7863 3993 9339 10159 10160 10161 10162 10170 10163
4694,12551 10818 4133 8164 5673 11120 12756 10166 10156 10157
4695,14311 12577 13741 0 10166 10155 10156 10157 10158 10159
4696,2979 12566 6785 12567 13846 6349 6524 6257 6685 10870
4697,9015 13900 13114 10154 10155 10156 10157 10158 10159 10160
4698,1884 7565 10542 0 10167 10156 10157 10158 10159 10160
4699,10076 13926 14331 13353 2814 2742 2815 10161 10160 10159
4700,9114 5514 10181 10155 10156 10157 10158 10159 10160 10161
4701,7050 5592 14356 10167 10156 10157 10158 10159 10160 10161
4702,9238 7455 7466 6909 1886 9960 10160 10159 10168 10161
4703,12263 5896 10112 4073 10782 3070 11357 11358 6761 3974
4704,5687 7427 6806 0 10167 10156 10157 10158 10159 10160
4705,14240 7268 14535 10161 10166 10165 10164 10163 10162 0
4706,14537 14536 12850 10167 10155 10156 10157 10158 10159 10160
4707,924 3771 5369 6329 10168 10158 10159 10160 10161 10162
4708,14131 8517 0 10168 10157 10158 10159 10160 10161 10162
4709,14540 14541 0 10167 10155 10156 10157 10158 10159 10160
4710,626 9365 8397 6488 0 10168 10158 10159 10160 10161
4711,14542 5337 0 10166 10155 10156 10157 10158 10159 10160
4712,12850 12298 0 10167 10156 10157 10158 10159 10160 10161
4713,14498 13885 0 10167 10156 10157 10158 10159 10160 10161
4714,6729 9563 14543 0 10168 10157 10158 10159 10160 10161
4715,9406 14545 0 10168 10156 10157 10158 10159 10160 10161
4716,12850 14538 10168 10156 10157 10158 10159 10160 10161 10162
4717,1721 6553 1357 0 10167 10156 10157 10158 10159 10160
4718,14538 10168 10156 10157 10158 10159 10160 10161 10162 10163
4719,14538 10168 10156 10157 10158 10159 10160 10161 10162 10163
4720,13652 11009 0 10166 10155 10156 10157 10158 10159 10160
4721,11403 11405 14512 10165 10154 10155 10156 10157 10158 10159
4722,726 14512 11405 0 10167 10156 10157 10158 10159 10160
4723,9406 14545 0 10168 10156 10157 10158 10159 10160 10161
4724,12850 0 10167 10155 10156 10157 10158 10159 10160 10161
4725,12850 0 10167 10155 10156 10157 10158 10159 10160 10161
4726,12850 0 10167 10155 10156 10157 10158 10159 10160 10161
4727,2957 3500 5751 0 10167 10157 10158 10159 10160 10161
4728,101 14264 14547 0 10166 10155 10156 10157 10158 10159
4729,478 14548 149 0 10161 10165 10164 10163 10162 10160
4730,101 1808 0 10153 10155 10156 10157 10158 10159 10160
4731,10977 12101 12134 0 10167 10156 10157 10158 10159 10160
4732,58 9013 0 10167 10156 10157 10158 10159 10160 10161
4733,2887 10818 1001 12756 10167 10156 10157 10158 10159 10160
