user_id,recommendation
3827,8861 11757 14028 14027 5659 8680 5647 5650 5644 5649
3828,2820 1166 1535 405 2742 3464 13731 12426 2614 3465
3829,8575 6520 2798 2321 12779 12572 10810 6476 6886 1287
3830,4272 6396 9824 7536 10109 9823 10895 12194 2137 609
3831,23 11192 5621 1880 14953 7398 10183 5612 1297 1291
3832,9179 11406 9650 5126 12962 9601 9441 716 6184 8059
3833,8389 6286 14031 10918 13620 6276 11385 7785 14791 12227
3834,13184 11590 4410 13535 5896 4966 12136 4964 560 7846
3835,3465 2820 2614 2742 9074 13007 1166 405 1323 1532
3836,2457 4045 5414 4871 11133 476 5090 5225 14893 1758
3837,5299 1738 2448 8671 133 5528 3552 8404 8580 1100
3838,12499 10450 11075 6883 9229 9543 13979 10244 7518 6885
3839,3749 5180 14032 9789 6329 7489 12363 14916 14917 6335
3840,10407 14034 6818 11688 9958 13400 6819 12366 11425 10967
3841,12029 956 3852 5485 10907 8210 11354 3849 990 3851
3842,4829 11634 8387 13559 14861 11636 11306 11633 11635 4831
3843,10576 9612 4608 10574 4136 10367 13565 5949 540 1422
3844,6162 5699 2849 9810 12718 8016 5385 5701 5702 5383
3845,1532 2869 2614 11112 14029 8904 2742 11121 3465 405
3846,10715 1351 14163 14702 52 8999 2142 7130 7129 13912
3847,2739 49 3404 2490 34 1839 11876 10278 1880 3403
3848,1317 14038 11776 12866 13557 4687 13992 4037 4688 1011
3849,10845 10844 13001 12645 12677 9652 8085 13666 12495 13000
3850,3667 7065 1003 2891 7078 9536 1007 1009 3688 4600
3851,9784 2365 360 1532 2820 15093 4515 13354 2614 404
3852,13617 13278 13654 5695 9555 14593 12928 11620 13848 3582
3853,7285 2100 4235 3713 3210 9048 6025 1732 2806 1754
3854,12149 5104 5103 5102 5101 5100 5099 5098 5097 5096
3855,384 1409 4393 388 375 389 387 385 377 3973
3856,14033 5105 5104 5103 5102 5101 5100 5099 5098 5097
3857,3996 9824 10108 11293 13768 9398 1896 7432 7869 6498
3858,10205 6510 11849 11840 11841 11842 11839 6513 6785 9808
3859,13641 3428 14040 13642 14086 5288 9256 1561 14087 13725
3860,4445 9435 4444 4443 5107 5106 5105 5104 5103 5102
3861,8761 7333 7334 3892 6940 5571 2614 8489 9123 529
3862,9932 3095 8203 8868 13042 4147 4411 3534 3691 7140
3863,7556 8592 1885 10036 14041 2610 1958 11362 9158 2611
3864,10080 8582 3572 11040 6136 8089 2087 6139 13915 3462
3865,1916 2372 11777 2375 2379 7358 11347 1915 4036 12896
3866,1535 404 14044 12743 1166 13672 2820 405 2742 1323
3867,12290 8629 12289 13914 13381 12292 8638 8628 12293 12291
3868,14046 14045 640 11635 13957 5651 6281 15179 10168 11633
3869,10224 14047 14048 10220 6059 11869 4748 12880 6060 11796
3870,3793 7532 7536 3591 6398 13796 7539 4272 7543 7534
3871,1532 2741 6993 8402 13234 13200 2614 12006 2742 8810
3872,13839 9841 10150 7524 3591 6061 8240 6494 1467 14723
3873,4962 4753 10112 13196 10785 3669 5639 7643 7649 2060
3874,4497 900 8677 102 5338 11142 383 10021 779 6638
3875,7825 1894 2899 13738 9032 3568 1895 9202 9698 12173
3876,908 6782 6170 7935 13880 4948 3671 11912 6240 13962
3877,9308 7147 6356 12079 12078 9302 7215 4311 14445 15156
3878,13615 7214 10924 13534 7669 13616 5882 1873 7213 1677
3879,8251 10412 4570 2065 3751 1112 8259 8580 12512 3800
3880,12427 7118 14049 11444 7114 14163 14555 7111 4426 58
3881,13715 12622 13696 1874 9973 13139 13887 12864 11911 7934
3882,9226 7629 9841 9842 10122 9225 6253 5897 1840 7628
3883,5299 14052 11258 14053 13851 8747 14054 9607 11706 7730
3884,5163 14055 10050 10784 8870 4045 102 7854 8513 2288
3885,7920 13438 3041 8857 3278 7856 7622 7514 2709 252
3886,13697 8320 14058 14057 6403 12984 3446 10432 11658 1472
3887,4814 11716 5824 3317 8544 3835 5834 1295 13944 12647
3888,14061 14059 14060 14062 273 6852 316 5945 337 274
3889,1201 1578 3254 6516 7197 5090 2457 4219 1766 4868
3890,2614 11899 1532 2820 3465 5998 2742 11441 12186 1323
3891,873 9249 4821 7310 14063 2324 3222 686 2448 794
3892,9784 2820 13354 2614 1532 1166 3465 405 1323 2742
3893,12009 10255 8423 13387 14064 5783 6854 3070 607 2683
3894,9074 5328 11942 8698 1882 13002 8386 5327 5326 3482
3895,12519 12263 14065 13280 13279 12926 13068 14531 9556 7660
3896,14066 12967 10979 9772 14797 13462 14781 12617 8899 13063
3897,14067 2630 13646 14943 14536 10981 2629 2628 5091 5092
3898,1011 7964 14069 13225 5687 4134 11537 7784 7057 7427
3899,14071 12091 8543 8363 14783 11200 10456 12253 12999 14076
3900,4809 9448 4275 4274 6944 8518 9823 11733 5793 2287
3901,3296 724 2080 2676 5185 4369 4297 12127 11830 9475
3902,3072 14072 7073 5690 12209 9850 3071 2379 11924 2375
3903,14073 12153 2698 6815 4318 2407 5611 1369 5275 1371
3904,14074 9015 14075 14077 14076 13813 12841 13900 14783 10917
3905,11447 2924 9849 5134 4045 2955 5175 296 8266 1195
3906,323 12331 9251 11836 9148 12034 11012 13781 12629 1994
3907,1317 7218 1777 1826 6364 2881 12630 4687 4134 3442
3908,13361 8739 15167 13306 1636 14798 14451 11944 11544 1637
3909,4355 4406 292 494 1199 5140 12204 5622 1735 5773
3910,9472 13715 162 14951 4162 9054 8999 14166 12622 8032
3911,404 1475 4516 1166 2820 13188 11524 1532 12426 405
3912,5215 10666 1074 9051 12766 7914 8446 187 9933 3420
3913,476 488 10054 794 466 478 5414 464 495 1686
3914,2820 6000 1166 2742 405 2614 3465 12426 6001 1535
3915,14080 9818 9819 9821 8587 14081 15287 9119 3457 9820
3916,14082 2501 2657 2547 1918 188 2514 10094 13172 1880
3917,5929 8736 15129 7009 9808 8735 8738 8739 8733 1737
3918,8513 6806 14083 8514 5163 5094 5095 5096 5097 5098
3919,2820 2742 1166 12426 13187 8727 2614 3465 405 1165
3920,405 10679 1323 2820 14084 10680 1535 10963 2742 2614
3921,14086 14085 14040 13725 14087 5297 1561 12486 5151 13901
3922,6309 11762 3612 13211 3412 13210 9713 3611 12990 13783
3923,12290 13381 12292 12289 12293 12291 12675 12673 12674 15253
3924,405 4516 1528 12509 2820 1535 1323 4330 2742 2614
3925,10456 14071 11200 8363 10721 1953 3775 12265 754 6819
3926,1616 10423 1615 1617 1605 1607 235 1609 1612 1599
3927,9055 14088 13587 12651 2391 14558 12513 4426 3019 1392
3928,3677 7750 7751 13336 1475 7752 8832 8334 7749 3689
3929,1351 10909 12286 10715 7920 740 13912 14307 7124 8999
3930,12499 10450 7518 10244 14091 12498 14090 5878 11075 7998
3931,4964 4753 560 4962 13184 13535 1855 11568 4073 5896
3932,318 344 12640 6358 6357 638 5558 15265 5556 13656
3933,2391 10011 12651 11602 9055 10009 10008 1713 10010 5505
3934,12879 10195 7530 4361 1669 6392 13142 13141 14093 4362
3935,13354 2614 2820 1323 3465 8727 13187 13959 9784 404
3936,14094 14522 577 5077 5103 5102 5101 5100 5099 5098
3937,6668 6659 14098 14097 14096 109 10394 6667 14301 14302
3938,2820 12426 405 1166 2742 2614 3465 1323 1535 13187
3939,10715 4964 4753 4073 4962 1855 4551 5896 7649 14100
3940,2742 2820 1535 14015 405 1166 2614 1165 12994 3465
3941,6172 10714 12937 9697 9810 5782 3423 10363 8650 6238
3942,10051 3387 13987 2280 14102 8884 5402 7706 1876 3829
3943,10868 3541 3540 3537 6613 12373 3526 11153 13971 2274
3944,13141 1940 7530 2162 13142 5276 6062 11885 7666 12879
3945,1115 2907 5967 12155 11885 9708 2726 11886 1113 1107
3946,12459 3654 3656 2991 14450 5599 3646 1176 10405 8844
3947,2820 2742 3465 1166 4516 13187 3464 13452 2614 6000
3948,1826 14105 7427 3846 2876 3844 3843 4414 4416 10815
3949,13124 11702 183 11595 13584 14106 836 6346 9275 3273
3950,14108 12668 14210 5092 5093 5094 5095 5096 5097 5091
3951,14109 8358 11773 12694 13779 8359 2050 8360 13777 13778
3952,12290 12293 12675 12673 11186 11630 12292 14111 12289 12291
3953,10369 3016 11174 8671 10227 4943 844 11427 11426 10462
3954,13885 12850 11366 14488 5267 5268 5266 14131 12298 14500
3955,6165 14112 4601 7651 6780 1665 12865 10413 6167 9800
3956,714 4997 2450 3554 4888 1349 7390 10494 8054 13606
3957,10161 14113 7490 3100 3678 4230 8577 504 10164 7421
3958,9223 205 349 8795 11815 351 4830 8176 771 203
3959,14114 3676 10270 5823 8790 5516 12805 3973 13355 1079
3960,1778 1320 6362 1319 4060 1779 6363 6361 9192 2375
3961,1880 7157 7734 6868 2206 7156 2739 7726 15147 13413
3962,7250 11141 2182 4399 811 7773 12358 8225 1693 5918
3963,7006 2498 8499 837 11223 8463 10018 2026 5415 2493
3964,13641 12685 12520 12684 10427 1554 14040 13642 5288 9137
3965,14116 13358 14115 5713 4358 7950 1222 2909 5676 7104
3966,12892 902 266 14118 11782 14117 7180 11684 8737 5695
3967,13401 11670 11935 7400 14120 5593 13143 12438 11905 9186
3968,2820 12511 14123 2742 14124 13931 405 2614 3465 1323
3969,7215 2373 11346 4606 10088 2375 2371 4138 1778 1719
3970,4052 7152 13454 1086 7776 506 1573 12543 7697 3538
3971,14125 2563 3459 1090 2156 3460 1018 1099 7461 343
3972,4223 753 733 1503 6088 11158 8516 1519 12213 1219
3973,2597 160 2221 6433 11529 689 8172 2598 2596 2594
3974,14126 1995 8 12793 13224 13835 8382 3403 1997 1996
3975,10124 5229 5452 14127 5615 7684 71 2296 1740 13753
3976,3083 10627 6579 10069 1318 4403 7215 3074 11890 1771
3977,383 5222 13461 4056 13451 13818 11631 4057 4059 4058
3978,1354 5671 1357 5672 1355 2369 2371 5669 4141 4138
3979,10148 8119 2903 13726 13564 2924 5251 8787 10151 8842
3980,2210 10464 8098 11157 5746 8285 5408 1282 12430 11064
3981,11405 726 11403 14512 692 14136 11402 693 14383 8562
3982,14129 2770 11932 11084 14382 4950 10060 7229 12483 9486
3983,12850 13885 5266 11366 14538 5267 10611 14498 14486 4862
3984,11366 13885 12850 5267 692 14488 5266 14486 10328 14131
3985,1475 14132 8892 11737 11230 8454 10413 5345 14466 1535
3986,5601 5967 6392 12081 9998 6389 13951 4699 9657 6508
3987,14080 8310 6409 630 5210 3374 3899 9041 7140 499
3988,11873 64 8258 1337 6982 1269 4933 10558 8322 5121
3989,4024 10480 9920 1918 3402 2547 9914 2511 2559 2543
3990,1172 755 1174 7293 813 8439 4869 6790 1426 8821
3991,7878 12925 14134 8532 8318 13765 14135 617 12947 7624
3992,1357 4139 4608 8164 11624 5863 1828 4137 2377 1354
3993,1668 7705 8958 12212 12909 7707 9832 6803 7706 1667
3994,1529 13324 12426 8526 1475 13323 4514 1533 2820 13271
3995,1447 9319 7186 3105 14493 12875 1553 8479 9306 794
3996,14136 14137 11405 692 13998 693 14208 11402 13838 14497
3997,2820 3464 2741 1166 12426 404 2742 13343 2614 405
3998,6532 8306 3662 9203 10608 2079 208 5739 2081 3904
3999,13919 685 10564 14141 14140 12545 1701 2074 15281 46
4000,1501 1161 3834 3280 137 2474 5209 2470 5207 119
4001,4962 14144 11189 13753 6489 8785 10124 3959 3403 4753
4002,6622 2979 6476 1864 6004 5145 4976 12522 8305 2268
4003,11120 14148 5673 14147 14829 14209 13483 2887 14861 12551
4004,2614 8694 1303 12067 3465 2820 2742 1532 5998 1529
4005,404 8907 14151 14138 14150 1532 2820 1166 11753 13348
4006,10373 10372 155 10371 4396 12165 156 152 10370 4869
4007,6186 7574 11912 11227 6782 5157 5947 887 7436 7435
4008,13046 12456 13023 11895 7532 12957 11978 8126 11153 10868
4009,12748 11218 11219 14153 6537 10701 13834 14181 15120 10062
4010,1894 2899 13738 7825 1895 9202 9698 8474 1893 1892
4011,3482 3481 14155 5332 5327 5328 1882 5326 5331 5330
4012,12162 11988 572 7889 13767 14206 13239 6943 4707 7107
4013,14156 11002 8476 12101 2378 11703 9173 10981 2869 12297
4014,2742 2820 405 5998 2614 4515 7249 3465 1166 1535
4015,405 1529 7249 2820 2742 2614 1535 1323 12426 3465
4016,2614 2742 2820 1166 3465 1532 5998 405 3464 1323
4017,8887 7657 13783 14093 6950 1669 8886 7530 14090 10184
4018,13537 13725 13848 14085 1560 9557 5614 2866 12486 13176
4019,11384 14157 14159 7581 14158 1131 14160 11746 14304 8734
4020,9650 9682 11232 13763 12148 1937 7745 8059 13762 12566
4021,9056 8588 3906 9260 14080 8587 14430 8586 8581 1374
4022,110 14930 14166 14427 14931 14937 15244 2203 2189 14867
4023,14114 1885 2082 12019 6063 971 518 7252 4164 5538
4024,12480 4713 6788 14164 11187 2567 9571 14377 4718 8274
4025,11221 6173 1522 6775 13424 1939 9810 13183 14462 14461
4026,5415 8816 7428 13012 11764 11763 2739 1806 14419 1483
4027,8999 14166 91 7121 9054 1368 14163 7124 14929 14555
4028,13725 13537 13848 9557 1560 14085 12486 5614 14086 13176
4029,1561 12486 6669 14085 14446 5297 266 13725 14086 14040
4030,4962 12682 14002 4753 6544 13196 13841 7940 10490 13191
4031,1357 6360 4605 2014 9851 4133 8164 1354 6553 2369
4032,5580 466 618 4925 1690 7929 249 836 13438 3097
4033,12748 6497 12496 606 621 13490 620 5788 4170 10262
4034,13642 13643 12439 14752 13726 13741 12522 7940 5288 13641
4035,14167 4171 13389 8786 12236 4170 13536 6488 8235 6497
4036,2742 1323 2820 2614 13187 405 3465 1166 12426 1165
4037,2742 1166 2820 1535 3465 1165 3464 405 2815 2614
4038,1893 2230 14168 3088 1895 1894 1892 1896 1891 11709
4039,4962 3943 13889 13191 14169 10425 5021 3993 12588 10426
4040,13616 14172 455 14171 10252 14065 7826 11610 10253 9668
4041,14173 6435 2419 11978 14174 14507 13986 8218 9843 13760
4042,6586 14104 14175 2905 13281 9542 3091 2728 8430 10153
4043,13116 13107 2912 13535 13610 14176 7869 13184 1697 6828
4044,11723 12725 12839 8443 10099 10075 7058 9755 11531 11721
4045,1166 1323 2820 405 8730 3464 1535 2742 404 3465
4046,2741 1526 8907 2742 5998 6416 2820 2614 1532 2743
4047,8033 13069 13901 11978 13466 13471 13465 13470 13469 13468
4048,14180 8362 5998 13055 2614 12843 11555 5430 12820 14330
4049,6869 13408 14175 8620 11295 10153 2429 1265 12555 12456
4050,12685 12684 9137 11611 7650 2840 14181 10427 6298 10757
4051,10158 2538 7730 9910 7758 9121 12110 1316 9901 3461
4052,11770 12319 2843 2446 12320 11732 640 11772 1728 12047
4053,2614 2742 5998 2820 3465 1532 405 2741 1529 1323
4054,2820 1166 3464 404 13271 6001 6000 9791 13323 13628
4055,14178 8264 12518 12926 13254 6479 11219 3665 5923 10609
4056,9807 11114 7934 9661 12036 6251 10224 13178 2422 6543
4057,12242 11226 5367 11225 12239 4137 11816 3084 12240 12241
4058,14185 14187 14188 14189 14186 14133 9231 14192 14190 9659
4059,3609 4379 668 6846 1460 3492 15194 2839 3407 11311
4060,1532 11879 12882 11112 9794 11755 12994 2614 14044 2742
4061,12683 13845 13846 14177 8781 10219 12681 8688 12859 13116
4062,12323 13039 7237 2819 13659 14194 14195 14196 10127 13409
4063,14198 9201 14197 14525 14395 2904 9220 2931 9218 4569
4064,1885 12997 13532 1884 8323 585 13432 5407 11187 14031
4065,14129 5405 11084 8058 14382 9199 5431 10208 13959 4711
4066,3896 352 14200 14775 8087 12276 8093 14398 119 5822
4067,11405 2600 12868 14136 726 692 11403 8977 11402 14512
4068,4766 10962 2807 4085 1993 585 6576 11429 894 14617
4069,12251 5725 14209 12252 2133 7776 10316 10584 6728 5640
4070,14205 14204 14202 14203 7581 8423 13183 11384 14069 14425
4071,3160 5233 12110 13216 8460 7371 188 3174 2538 1018
4072,12524 12263 9556 12824 12249 10322 13858 12525 4629 12248
4073,14207 1560 6669 13725 12486 14085 4368 12693 12931 11344
4074,14208 10168 14046 9131 692 14417 6608 13182 13838 14889
4075,4135 9751 8164 4605 3679 7065 2869 7057 2875 10953
4076,4413 12349 5689 8443 6364 1001 4605 5845 1721 2371
4077,14209 14208 14596 13736 692 14595 13680 12440 14286 15169
4078,1317 4688 2375 4687 4132 4135 2379 8152 2371 3083
4079,9920 11644 12692 4024 10480 1918 5187 2518 15084 2493
4080,4962 13191 10426 10425 6226 4753 13889 6544 3943 13196
4081,13463 8084 11206 13064 13462 9572 13461 2746 4909 11208
4082,14120 3955 8775 2464 13883 15245 15116 1456 12011 8708
4083,14212 14211 415 2490 11949 13167 8067 3943 15227 10293
4084,14213 8020 14214 14209 2651 15169 13050 692 8525 9749
4085,13771 14215 13767 12142 13141 4629 12248 13142 13239 7889
4086,2820 1323 405 2614 2742 3465 1166 12426 1535 13187
4087,12265 9959 14024 6819 9960 12366 5329 3775 1953 6818
4088,14217 8734 10562 14216 1520 5494 6827 12777 471 9270
4089,11907 9973 9387 11908 9380 12860 9323 9384 9377 9379
4090,2375 2372 2379 2371 11347 1778 2380 9853 4060 1320
4091,12082 12987 6172 1111 6244 6476 8650 6185 8968 9682
4092,5260 2156 2290 4933 5159 4267 10405 2294 12835 12830
4093,9052 14221 4437 10921 6622 3890 14220 8195 6785 12566
4094,11384 5788 692 12065 6622 553 14205 13262 13737 14380
4095,13388 75 3063 11126 8587 11914 9610 8999 4153 10715
4096,6183 1700 2981 1846 14146 8114 1864 13961 7940 2008
4097,14224 14222 14223 14415 10121 14106 14538 4861 14952 13836
4098,2869 11120 14226 5673 14225 12551 14459 2887 13878 8477
4099,14065 2839 14171 12519 11610 10253 455 5614 7826 14172
4100,6477 2731 9213 13460 14227 10337 7649 12881 3522 11152
4101,14209 10121 14596 6331 14595 12188 13680 12440 14286 14458
4102,405 1166 3464 2820 1535 1323 2742 3465 12426 8603
4103,2742 4516 2741 13187 13452 2820 8727 2614 2815 3465
4104,4138 9195 7080 10818 11691 1013 11624 13984 1001 1354
4105,13641 14230 12527 12715 12526 14229 11147 13171 13175 12525
4106,7065 3667 7078 4600 9536 10953 1003 1007 11896 9537
4107,9960 13073 14232 12649 12266 14233 8099 12594 9813 12003
4108,1721 4413 7426 4605 7057 8164 9851 6364 3083 10246
4109,12553 14152 1625 14235 8126 6062 12957 4327 12954 12952
4110,7014 14236 4062 7015 4063 14571 7013 12657 8708 8164
4111,1166 2742 3464 2820 1165 405 6000 9794 6001 8727
4112,10251 6240 14237 8967 6174 6241 11796 9104 10250 1268
4113,2820 2742 1535 1166 13187 405 2614 12426 3465 1165
4114,8687 13644 8921 12492 1845 1510 6247 10194 8684 8683
4115,5788 7253 13616 4450 6497 9657 7678 11384 9331 7401
4116,1438 8485 3728 206 2696 11088 4280 4943 9564 5667
4117,14238 489 14260 14638 11315 14575 11306 6581 14572 14574
4118,2130 8591 10382 10383 8 10362 9042 8999 3375 2564
4119,14239 14244 14251 14248 14249 14250 14247 14246 14245 4
4120,4301 5829 5607 378 890 4886 13645 65 3339 3831
4121,5786 5787 7000 3177 10564 1619 3178 131 12666 6434
4122,692 11405 14136 11366 693 11402 11403 14208 12386 13838
4123,443 8823 705 3242 9884 4568 9072 10232 12698 1589
4124,12985 1557 13942 6498 6097 6546 8515 6784 5199 10229
4125,14244 14251 14248 14249 14250 14247 14246 14245 14243 14239
4126,6613 7643 10868 8788 7649 621 628 4388 7804 1127
4127,4507 11252 3483 11082 2011 11251 2010 13736 6110 13684
4128,538 4844 536 4839 14808 6820 5751 529 525 531
4129,13782 12138 9650 7401 12148 10119 11085 7745 11656 8143
4130,171 2326 4364 2767 4468 4774 9604 12163 7327 11803
4131,2665 3564 3568 8593 7321 14023 3569 3565 2086 3566
4132,2156 88 184 3860 9669 7283 12018 2473 1296 5135
4133,14254 14253 7239 195 873 13524 11579 5755 2465 14358
4134,6905 3387 10125 8884 3396 7809 10051 2280 5402 13987
4135,14126 7630 10370 10728 7795 3981 12793 13224 8382 13835
4136,5142 11993 5794 5801 5796 3137 5800 13560 2938 1520
4137,5502 10236 1101 7021 12201 1181 3811 3300 7369 3468
4138,8458 14217 4569 2323 10914 5660 10915 466 9284 2216
4139,46 6825 6787 241 11392 611 10732 12205 4925 4924
4140,870 139 5041 5437 1646 476 466 7958 5043 11938
4141,6824 9101 14255 311 8487 14076 12480 5324 8095 3561
4142,3359 3119 9669 9118 10295 4320 3282 3317 186 88
4143,11119 6542 3079 2869 9664 8982 9754 8151 1862 11118
4144,8848 8850 13713 9645 4607 8849 7427 12348 12377 13712
4145,8077 14257 7739 11963 7658 11163 4651 4665 12030 9190
4146,7910 3903 7452 5952 1058 13783 9820 5287 10102 6831
4147,13193 4257 11139 3038 14258 4489 11706 13194 10930 12060
4148,10001 10003 282 1971 10181 1861 6772 10002 11943 6626
4149,3055 1351 13454 11073 2556 9974 549 5550 2656 10544
4150,7441 7331 7329 8957 5996 4984 4653 295 2804 4904
4151,4865 3150 7391 3043 2519 383 5308 2493 5818 2270
4152,489 14238 14260 794 466 826 7051 658 5075 14638
4153,1011 1721 1727 7572 12146 4407 1145 8152 1723 14345
4154,12005 4762 5818 769 170 14063 176 14261 514 6031
4155,11157 2210 5746 5408 8098 8285 5747 8700 2 10464
4156,2026 1798 2548 1961 2146 2544 2131 3213 2574 2518
4157,1532 14262 2614 11112 8904 2742 11121 3465 6940 405
4158,8999 5488 5527 15148 15207 15206 7121 9706 11185 7580
4159,2666 1392 10980 12312 2238 12996 8392 4059 9812 1543
4160,3077 6703 3076 6704 3079 2616 3075 11057 3078 2870
4161,4828 1621 10212 10886 648 7758 10550 8972 7727 5568
4162,1676 11101 10064 7651 1934 1678 1675 1677 1665 9333
4163,385 134 2241 10432 13130 13402 386 2333 383 6679
4164,12813 9545 1074 4920 3497 12193 5306 9802 8499 7494
4165,5155 3222 4181 3223 690 769 1568 2448 437 12023
4166,14266 4530 4524 4529 11592 8016 4527 4528 4525 4520
4167,466 7037 7845 4861 10373 10372 4396 1413 155 3960
4168,4036 14267 9951 9192 4609 3442 4037 10752 4138 10843
4169,4498 2672 4312 7977 9991 2671 2945 4222 2239 4474
4170,2256 4351 239 9613 7941 7946 8028 10183 765 2257
4171,324 6792 4920 11166 3169 8616 6384 3637 10669 6385
4172,257 6094 5920 5349 14399 2833 7916 10529 14887 14417
4173,14268 5226 11253 8454 11366 3116 14396 4576 11630 5097
