user_id,recommendation
4416,9077 9076 12647 8093 8102 14399 9078 352 13945 14398
4417,46 14400 2308 11392 4925 10732 6825 12205 4924 12545
4418,6799 2604 14402 4659 4658 2837 12740 383 2615 10836
4419,12440 612 14286 7915 618 14209 14285 14717 2448 8693
4420,645 11406 7049 9179 14853 14986 5126 9650 14997 7169
4421,1611 4975 3819 3544 3546 1888 1887 7369 5491 2990
4422,2614 1532 5998 2742 3465 15152 2820 404 14405 14079
4423,9276 12308 10061 6064 702 7275 856 5736 12463 7299
4424,46 10370 2677 11392 10732 4925 10371 4396 6825 12205
4425,8999 14406 7121 3903 2951 11185 1216 7325 3899 9041
4426,14217 3067 13166 8735 10562 14407 5929 8734 15129 3068
4427,14410 14409 12961 4034 13101 12760 137 8370 12901 12628
4428,13718 5273 12879 2269 13217 10052 8144 12351 14729 10195
4429,10148 8119 8787 2903 10151 8842 13564 13726 2924 10782
4430,7719 6766 9158 3729 9143 14674 3470 14886 15260 13524
4431,7504 757 1198 889 10517 10762 3748 879 4180 1661
4432,12678 13877 10243 14399 12996 14413 13484 1742 2094 9558
4433,7065 1136 1146 1145 10843 3667 1003 1354 4609 2875
4434,1665 9810 9809 6781 1662 12987 1939 6506 14219 7651
4435,13719 12038 12482 13934 13742 1897 12557 5492 10868 13941
4436,5283 7235 11745 7841 10482 12005 12014 1403 3755 4351
4437,13979 14414 7804 6613 3540 12959 6547 13732 1893 13971
4438,1028 14415 3180 11230 1397 9244 14720 14719 15085 14721
4439,14416 10259 4840 11261 12410 12504 13342 4359 13813 14440
4440,405 403 1323 404 12426 2820 1166 14308 5998 1535
4441,14417 9131 2291 714 257 10168 8054 14208 9051 2412
4442,10056 3034 11747 1576 11555 14805 11392 13315 13038 10732
4443,4350 6178 14419 3308 8139 13312 13012 4128 6176 14675
4444,7166 10000 3086 7165 2050 3644 13255 1795 9395 8788
4445,10517 1686 6328 1732 1661 1198 13048 476 5075 2781
4446,14420 6392 13117 5255 13123 12437 7356 11020 13980 2425
4447,2741 11283 2742 6416 12818 5785 10248 12815 5998 2614
4448,14423 14422 2699 11238 7527 5197 3602 249 1385 11409
4449,14424 12779 5519 10163 13570 14873 6520 8575 2798 2321
4450,692 11366 12386 3771 14426 15082 14136 15083 11405 8250
4451,5929 13430 15129 8736 8735 14217 7009 5107 9808 14471
4452,8983 12487 4035 1826 1777 4605 2886 12349 13380 5876
4453,8999 14166 3031 1368 8786 14427 14929 8226 13134 5368
4454,2086 6102 13307 14428 2486 1301 9076 12316 8097 9077
4455,11405 1475 12669 14136 726 14512 692 11403 11402 14200
4456,13807 13805 14120 9306 8581 13806 13804 3333 12689 9208
4457,13000 1886 12612 14164 12963 13001 12092 12311 13995 12645
4458,14431 10871 12462 5069 2106 2066 5982 3700 5474 4255
4459,4603 5686 4596 2888 6364 7554 1724 2877 14736 3668
4460,2108 10821 6622 14206 14959 12159 6620 12162 1491 9563
4461,10150 13221 14221 1467 13839 9841 4437 9052 13464 10921
4462,5788 6884 12155 6885 11978 3428 4530 4450 6497 9657
4463,2278 10276 6978 11090 6087 2283 2292 6092 12019 2289
4464,14434 6493 6451 8890 4927 9995 4451 8517 14228 14717
4465,1277 12152 1081 1279 1274 1278 1281 1280 1276 1275
4466,11038 7236 12971 12970 12968 12969 529 13402 9202 12187
4467,13898 10986 9291 10427 12864 10252 7999 8781 13368 5909
4468,230 7978 10256 11869 10488 3862 9826 4672 7568 10463
4469,4350 8940 14185 5881 13312 2100 14419 14187 14186 14189
4470,14172 13103 14182 266 265 12681 455 10253 14171 4373
4471,5206 8004 2259 3369 8001 8604 8000 11238 11731 8003
4472,8887 14437 11984 13550 4593 14050 11885 12910 8886 13397
4473,12644 11805 13702 7451 11348 13060 12238 12637 6557 10198
4474,6814 1604 13437 13664 7090 7185 6348 5294 3548 5586
4475,5782 13998 7742 14137 13905 10255 5781 7625 4670 11265
4476,14443 14442 7527 15015 5683 970 782 773 764 2699
4477,1436 3090 2729 5276 3372 14699 664 14356 2724 14092
4478,4665 12030 11592 13706 7739 4651 12496 1877 6479 13196
4479,4034 14409 12760 137 14410 12761 4590 9879 14445 4589
4480,740 9106 14348 14979 14089 14907 12084 1351 11818 15274
4481,1817 11905 6980 2950 8957 4484 11935 11670 8241 7400
4482,14444 11410 5374 6115 5368 5371 1473 14154 5375 5377
4483,14445 7013 12632 7014 7015 9308 14571 12803 14038 4034
4484,14119 11620 11249 4731 1554 12685 5297 14177 14446 1561
4485,1678 10189 9103 10185 8001 4518 7949 906 10034 1675
4486,11076 8478 12550 1327 6730 9198 9838 7803 663 5899
4487,4964 8144 11525 12522 12523 10122 5896 1872 11887 4073
4488,3090 12910 4041 5276 2729 1436 4593 3372 4046 4047
4489,7749 2170 7751 7750 7752 10973 3766 10333 872 512
4490,13015 14851 14560 11718 3960 11045 8999 3471 5415 2739
4491,6667 7526 14289 7533 6662 6666 3652 6665 6664 6655
4492,312 1578 14447 1201 12668 11671 2320 502 5721 14295
4493,693 9522 14448 11124 12103 14205 630 692 9116 14383
4494,13943 7699 14563 13892 7700 13350 8421 3801 287 11888
4495,9784 2815 2820 13354 2742 1532 14359 2365 3465 1323
4496,5222 12649 8103 8903 3318 12310 1911 12068 5627 1890
4497,7843 12480 7842 14447 7844 2015 911 11367 5336 3838
4498,12722 10726 1715 12723 12721 7673 12464 684 8088 1717
4499,3579 9254 876 3578 11977 6332 994 8499 383 385
4500,7704 2431 6978 2432 4561 10151 4668 11566 2426 13564
4501,4389 8000 10700 8004 8001 9752 4390 4394 4393 14269
4502,6668 6659 14098 109 6667 14097 10394 14096 6662 6666
4503,8758 14018 5472 12676 11203 10975 13031 14066 6852 5
4504,726 11880 11405 12535 7676 8562 1475 13852 13804 12650
4505,13182 13183 8144 7521 13178 10707 14462 14461 14460 7517
4506,692 14208 14452 11366 626 4966 12386 14136 13838 11405
4507,12992 9071 8393 13222 8086 688 12991 9072 12165 8635
4508,8215 14454 12969 12970 14453 12968 1743 12971 9001 9079
4509,14388 14456 14455 8428 14950 14706 8061 12494 1008 10537
4510,2820 405 2742 1323 12426 1535 1166 13271 8727 14457
4511,14209 14458 14596 14595 13680 12440 14286 14213 1859 990
4512,10373 10372 4396 155 10371 4869 11071 152 9340 10370
4513,5673 14459 11120 13878 2887 12551 14226 2869 12756 12585
4514,14462 14461 13183 14205 14460 11221 13424 14889 11384 5521
4515,5998 14463 9775 13974 4356 5403 12619 2614 1335 9681
4516,495 6155 1440 6427 488 4579 2262 6156 794 12015
4517,10715 14702 1351 14875 14690 7130 52 7129 14163 2142
4518,1354 6550 1357 2369 6551 14464 1826 6555 1355 6553
4519,10826 10828 10825 10830 10827 10829 7476 6243 8370 8328
4520,6432 670 6431 11808 6364 4598 11028 672 671 12332
4521,5688 6806 11850 1353 13185 5857 1706 12378 8513 9814
4522,12280 4772 11193 2220 4776 4774 7266 10060 13552 12494
4523,794 476 5980 8936 3222 7580 6411 149 4230 464
4524,14465 11737 12837 14466 14168 3884 3883 15187 14652 13627
4525,9034 14468 14369 14370 4566 12181 14317 13382 5572 1542
4526,14469 2435 13219 11232 2434 2432 2433 2429 2431 2436
4527,9129 8885 6401 4337 6514 2900 12464 9542 2901 3091
4528,7015 7016 7014 14571 7013 10832 8164 2003 4287 4133
4529,2215 8467 4067 13195 5347 8832 10934 11116 3670 2721
4530,14136 14208 692 11405 13838 10168 693 6608 11402 13182
4531,149 14472 6605 169 5521 794 476 6606 873 14204
4532,6663 13849 6763 14473 6661 7210 2281 10579 6657 6667
4533,11405 11403 14512 859 692 11402 14136 726 693 6877
4534,11366 13885 12850 14488 5267 5268 692 5266 14131 14486
4535,13885 12850 11366 14488 5268 14506 5267 14500 14131 14480
4536,14476 12390 14475 14923 8272 9263 1993 6596 14162 15007
4537,13885 12850 11366 3665 10701 15120 2652 14488 13179 7938
4538,12850 13885 11366 9357 5268 14488 14506 5267 14500 14538
4539,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4540,11366 14456 13885 12850 8428 14455 14068 14972 15193 14944
4541,11366 13885 692 5267 14486 12850 5266 14404 14477 14481
4542,13885 12850 11366 14488 5268 5267 14506 14500 14131 14480
4543,11366 13885 10200 13511 14478 14487 3898 14565 12850 14564
4544,13885 12850 11366 14488 5268 5267 12298 5266 14131 14480
4545,12850 13885 11366 5268 14488 5267 14506 14500 14538 14131
4546,11366 13885 12850 14488 5267 692 5268 5266 14486 14131
4547,11366 13885 12850 14488 5267 692 5268 5266 14486 14131
4548,12850 13885 11366 14488 5268 5267 14506 14500 14131 14480
4549,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4550,12850 13885 11366 14488 5268 5267 14506 14500 14131 14480
4551,13885 12850 14479 11366 5267 14488 5268 14491 14506 14500
4552,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4553,13885 12850 5267 11366 14491 14479 14506 14488 5268 14496
4554,12850 13885 11366 14488 5268 5267 14506 14500 14131 14480
4555,13885 12850 11366 14488 5268 5267 14506 14500 14131 14480
4556,13885 12850 11366 14488 5268 5267 12298 5266 14131 14480
4557,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4558,13885 12850 11366 14488 5268 5267 14506 14500 14131 14480
4559,13885 12850 11366 14488 5268 5267 14506 14500 14131 12298
4560,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4561,6196 14482 13025 14496 11366 5890 4028 8340 13026 13667
4562,11366 692 13885 12850 14488 12386 5267 14486 5266 14479
4563,11366 13885 12850 14488 5267 5268 5266 692 14131 13895
4564,13845 8688 12859 12715 12236 1558 3858 9324 14230 9323
4565,692 12850 11366 13885 12386 14136 15082 15083 8250 14538
4566,13885 12850 5268 11366 14488 14506 5267 14500 14131 12298
4567,13885 12850 11366 14488 5267 5268 5266 12298 14131 14480
4568,11366 5267 14131 13885 14491 14479 692 14486 12850 14477
4569,11366 12850 13885 5267 692 14486 5266 14477 14131 13895
4570,11366 13885 692 5267 14486 14477 12850 5266 14404 14488
4571,13885 12850 11366 14488 5267 5266 12298 5268 14131 14480
4572,14429 14483 12850 12787 8575 366 4399 13885 12788 553
4573,11366 12632 11273 14445 7013 13885 692 5267 14486 12850
4574,14486 11366 5266 14485 14481 14491 12528 13885 14913 14499
4575,11366 13885 5267 12850 14491 14479 14488 14506 5266 14496
4576,10200 14487 13511 14565 14564 5019 3898 14227 4756 14478
4577,13885 14488 12850 11366 5268 12298 5267 5266 14131 14480
4578,13885 12850 11366 14488 5268 12298 5267 5266 14131 14480
4579,11366 14489 13885 692 5267 14486 5383 12850 5266 14404
4580,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4581,12850 13885 5267 11366 14491 14479 14506 5268 14488 14496
4582,692 12850 11366 13885 12386 14136 15082 15083 8250 14538
4583,12850 13885 11366 14538 5267 5268 14506 14938 14537 14887
4584,13885 12850 11366 14488 5268 5267 14506 14500 14131 12298
4585,11366 13885 12850 14488 5267 692 5266 5268 14486 14131
4586,7719 4532 14492 3445 14674 9143 14886 14575 6766 15260
4587,11366 14130 5267 12850 13885 11266 14479 14491 2062 9045
4588,11366 13885 14130 12850 14488 5267 692 5266 14486 14477
4589,11366 13885 12850 14488 5267 692 14486 5266 14131 14479
4590,11366 8042 13885 14131 12850 681 5267 14488 692 5266
4591,11366 13885 12850 14488 5267 692 5266 5268 14486 14131
4592,13885 12850 11366 14488 11608 5267 5266 5268 12298 14131
4593,12850 11273 9307 13885 13557 15106 11366 3486 13101 10913
4594,11366 13885 5267 12850 5266 14491 14479 6785 14488 14506
4595,11366 13885 12850 14488 5267 692 5266 5268 14486 14131
4596,11366 13885 14137 12850 3815 14488 5267 692 13998 14497
4597,14495 13885 14494 14131 14432 12850 11366 14488 5267 8042
4598,11366 13885 14496 12850 9026 5267 14488 14491 15175 5268
4599,13885 12850 11366 14488 5268 5267 14506 14500 14131 12298
4600,14498 14497 11366 5266 12298 13885 14897 14574 14137 14486
4601,13885 12850 11366 14488 5268 5267 14506 14131 14500 5266
4602,11366 13885 12850 14488 5267 692 14486 5266 14131 14479
4603,11366 692 13885 12386 14486 5267 12850 14479 15082 15083
4604,11366 14481 14499 14486 4339 15176 13885 5266 5267 12528
4605,11366 13885 5267 692 14486 14477 5266 12850 14404 14488
4606,11366 13885 12850 14488 5267 692 5266 14486 14131 12298
4607,10330 13513 3990 15277 14577 14576 1670 1527 3991 14036
4608,14085 1561 12486 266 14446 14086 13725 5297 14040 14087
4609,11366 14500 12850 13885 5267 692 14486 5266 14131 13895
4610,7804 2725 8676 14501 12880 5426 6613 10892 7539 14118
4611,12850 13885 5757 553 11366 5758 14538 13262 13737 14488
4612,14503 6479 14502 607 12466 5707 6226 14178 3070 13639
4613,11366 13885 14131 12850 14488 5267 692 14486 5266 8042
4614,13885 12850 11366 14488 5268 5267 14506 14500 14131 14480
4615,11366 13885 12850 14488 5267 5268 5266 692 14131 14500
4616,13885 12850 11366 14504 14488 5268 2201 14506 5267 14500
4617,7855 9830 10986 4753 11896 14279 10941 6784 9331 7678
4618,12850 13885 5267 14506 11366 14491 14479 14488 5268 14496
4619,6623 11912 1864 1510 11227 6622 13070 6476 6782 11005
4620,1166 2742 1535 13187 5998 2820 2823 405 2614 12426
4621,2614 2742 2820 3465 5998 1532 13578 6352 2741 1165
4622,12850 5267 13885 11366 14491 14479 14506 14538 14496 5266
4623,12081 10464 5196 13458 12623 13457 13253 13832 5899 5197
4624,5793 10764 6227 6483 9835 14507 8605 431 11407 4749
4625,3887 4068 2265 13889 14235 238 7940 2264 12156 11642
4626,14508 15177 12338 7937 14860 8370 5990 3947 4154 3208
4627,14509 13227 15191 5972 13228 7913 175 9602 8268 4977
4628,8999 13282 3486 7121 15148 14545 11185 14163 1368 9054
4629,4953 14510 13414 14458 14578 14607 7017 14824 8376 1577
4630,14381 9430 6003 14970 14329 13018 15109 10484 8408 6128
4631,1337 11873 6982 4933 14511 1269 5260 5675 1340 1596
4632,10870 5527 7626 15206 15207 7428 7628 7629 12567 7627
4633,726 14512 11405 2657 11403 10094 8562 14082 13852 13804
4634,14513 14478 14277 14848 11405 14610 14204 14706 8547 13420
4635,740 14979 14296 14348 14907 1351 14163 12084 11818 4847
4636,4016 4074 8182 14055 11260 3945 611 8846 12434 12435
4637,7844 11367 14165 7842 14447 7843 11368 58 8663 4892
4638,4382 11367 14432 3536 5026 2836 4383 11030 7244 14495
4639,2210 14166 10464 14929 9052 8098 8999 11157 14514 5746
4640,10542 13000 14413 14683 1869 4815 1162 3237 4901 88
4641,14516 10976 10874 10872 14412 10873 2099 12616 3834 1298
4642,1721 3693 8152 4407 9664 13573 11578 11435 8982 1776
4643,13 9759 8096 8095 13307 15 13382 12 4565 12049
4644,7643 14517 3895 1127 7649 12470 8397 14393 7888 12129
4645,11366 14486 13885 5267 692 5266 14477 14913 14481 14479
4646,3462 12713 3629 612 8582 6815 14975 10978 9905 11824
4647,14422 11238 14423 3369 8604 5206 11732 11733 6780 11731
4648,14519 10591 320 13056 15247 3841 14913 15011 12877 11366
4649,235 1617 234 1618 1619 1622 1621 1620 11814 2959
4650,9251 539 9412 10180 11784 4076 4285 8 14708 7014
4651,13430 5107 7109 3751 14952 8251 14224 14921 12803 11668
4652,13723 560 7057 4137 5367 12655 7784 1011 12211 8164
4653,14156 12101 10981 11002 13646 10977 4416 8993 12077 5431
4654,13036 12297 14520 14521 13408 7251 12437 3855 13533 5973
4655,7776 8892 11861 12251 11860 13454 7152 11859 475 1086
4656,577 14094 14522 712 3600 14095 731 15026 13286 11405
4657,2820 3465 1166 2742 2614 405 11122 12426 1323 13187
4658,9830 5485 8244 10986 7678 9331 3480 8646 1703 7855
4659,2742 5998 8727 2614 2817 2820 13327 1165 3465 405
4660,4515 13324 13271 13323 13628 2742 8905 2820 1529 1532
4661,1166 12426 13187 13660 2820 2818 8830 11524 1535 3464
4662,405 8904 11112 1532 2820 1323 1535 2742 2614 3465
4663,2820 1166 13187 3464 13452 2742 1165 2816 12426 3465
4664,11384 14222 5518 14581 692 12065 6622 14415 14538 14205
4665,6057 12881 6764 1376 14523 9147 12194 12233 3004 14460
4666,14204 14478 14513 14581 6606 4549 14848 5518 6605 14203
4667,11405 13053 14512 14136 14200 14711 726 11403 11402 692
4668,14205 13949 7381 14873 11384 4960 14462 14461 13183 14460
4669,14524 360 13831 14426 14142 14586 1532 13920 14904 2820
4670,14525 14198 9201 14395 14197 1633 11035 14254 8300 2904
4671,14204 6606 6605 14523 14581 14846 5518 13183 14478 9258
4672,11405 13266 14136 14512 726 14200 6476 11403 14711 13207
4673,14379 14380 11384 693 692 14383 5519 12065 11403 11405
4674,4757 12013 14526 3576 13369 9227 786 15076 495 12362
4675,1181 7663 14527 14528 2591 11786 12201 9964 5502 14858
4676,692 14530 3801 11366 14441 14004 14961 12386 13520 14529
4677,1907 14531 5674 10565 1908 12519 1909 444 14065 1906
4678,173 5216 14539 61 478 6833 8950 7198 2250 9680
4679,7581 11289 2591 14159 14157 15265 2598 2594 2596 2593
4680,14212 13167 14448 14211 9522 12103 415 11124 693 630
4681,11366 13885 692 5267 14486 12850 14477 5266 14404 14913
4682,7844 1180 2303 1170 7842 58 11367 14447 15072 3055
4683,13272 13756 13757 237 13759 6387 4359 10810 6528 10107
4684,2321 6077 11144 6076 11303 6072 6075 11129 594 6073
4685,10868 12373 3537 3540 6613 3541 11153 13971 13004 10869
4686,8892 7384 12989 13335 8893 14452 8894 4671 13331 13248
4687,14532 557 9217 558 556 11366 2904 552 555 9220
4688,12898 6484 1846 2627 5715 6183 1864 6485 1700 14146
4689,8164 4605 1357 4133 15238 13665 1354 10098 7016 5673
4690,2820 1529 2614 2742 3465 12426 1166 405 9366 13578
4691,13606 14495 5352 7935 13607 14494 1349 14432 2291 7380
4692,7648 14039 10254 10593 10253 8686 12486 12716 12719 11610
4693,7863 3993 14534 9339 5210 1095 3994 482 3662 12571
4694,11120 8164 5673 4133 10818 4605 12756 12551 13878 2887
4695,12577 14311 13741 12809 13078 7144 13177 12333 1806 14752
4696,13846 12566 12567 6785 6685 2979 6349 13459 6524 10870
4697,13900 9015 13114 10917 13040 10085 14075 14077 5331 11208
4698,1884 10542 7565 1885 12997 5407 1882 11187 13929 1955
4699,13353 14331 2742 13926 2815 10076 2814 2824 15096 13453
4700,5514 9114 5515 15163 14224 8452 4861 12009 11405 12840
4701,7050 5592 14356 15000 5288 7246 1836 4175 10264 7051
4702,9238 6909 7466 7455 9960 1886 1896 3055 9959 14729
4703,5896 4073 12263 11358 7343 6761 9239 13978 10112 10782
4704,7427 5687 6806 1011 10199 10899 8513 9534 4599 7554
4705,14240 14535 7268 8871 11124 2324 11481 13933 5375 8500
4706,12850 14537 14536 13885 14943 11366 14538 14067 5267 5268
4707,3771 5369 924 14660 259 15008 6329 11711 14393 14693
4708,14131 11366 8517 13885 14495 12850 11405 8042 6934 14222
4709,14540 14541 7231 4066 10048 412 2919 2916 15145 2013
4710,626 8397 9365 6488 4966 6118 5709 13479 14167 5377
4711,14542 5337 7946 5710 4788 5339 5979 5338 2673 4126
4712,12850 13885 12298 11366 14497 14538 14971 5267 5268 14506
4713,13885 12850 11366 14498 14488 5266 14497 5267 12298 5268
4714,6729 14543 9563 4595 14566 5355 14206 13841 7544 10432
4715,14545 9406 13282 3486 9422 11725 9412 14764 15106 2853
4716,12850 14538 13885 14264 14973 14938 11366 14222 14415 553
4717,6553 1721 1357 1354 2369 2014 6550 6360 4133 6551
4718,14538 12850 14264 14973 14938 14222 14415 12134 611 553
4719,14538 12850 14264 14973 14938 14222 14415 12134 553 611
4720,13652 11009 14303 5516 9827 11384 2623 14304 1615 9945
4721,11405 14512 11403 692 726 11402 693 14136 14383 11401
4722,11405 726 14512 11403 14136 692 11402 14200 14711 13852
4723,14545 9406 13282 3486 11725 9422 2853 15145 9412 14764
4724,12850 13885 11366 14538 5267 5268 14506 14887 14537 14938
4725,12850 13885 11366 14538 5267 5268 14506 14887 14537 14938
4726,12850 13885 11366 14538 5267 5268 14506 14938 14537 14887
4727,3500 2957 5751 1779 5752 7798 11560 3403 5753 5749
4728,101 14264 14547 8999 14898 2774 1808 15013 3219 14538
4729,478 14548 149 476 466 794 14539 4177 5438 775
4730,101 1808 14898 15013 2774 15233 15270 3219 14579 14578
4731,10977 12101 12134 7560 10975 7559 9342 10976 4882 3834
4732,58 11126 14824 15285 9013 14163 14742 14980 12427 4426
4733,1001 10818 2887 12756 1002 11768 13878 7080 2893 11691
4734,14557 14551 14553 14552 14556 14558 14554 14081 6850 14555
4735,1166 4516 1165 2820 2742 3464 1535 3465 2614 405
4736,12850 13885 12134 11366 14538 14887 13899 5267 14696 14697
4737,14490 12321 13885 14674 14470 11217 14417 14142 8370 14839
4738,12426 3465 2820 2614 2742 405 1323 1166 1529 1532
4739,692 14561 11366 12386 15082 14136 15083 8250 13838 11405
4740,12481 1173 8997 2009 11055 1174 5024 7886 10497 528
4741,692 4465 5197 11366 12386 14136 15082 8250 15083 11405
4742,9682 1655 5383 2438 1939 5384 5385 8335 6162 1663
4743,14404 5786 5787 7000 11366 3178 3177 12667 1381 2959
4744,14563 12465 13350 13943 12468 9603 12467 3222 867 11949
4745,14565 14564 4756 5019 10200 13511 15180 14487 13602 11026
4746,13838 14213 692 10591 12340 14214 13056 14209 14208 13050
4747,1001 2893 11768 1002 9968 1011 6703 10818 2996 7062
4748,3841 14566 11884 14543 9300 13056 11883 7678 15007 10591
