user_id,recommendation
3844,5699 6162 2849 9810 12718 8016 5701 5702 5385 5705
3845,1532 2869 14029 2614 11112 14138 11121 8904 2742 11122
3846,10715 1351 14702 14163 52 14875 7130 8999 7129 2142
3847,2739 49 3404 2490 13434 6868 1839 10278 34 11876
3848,14038 11776 1317 12866 13992 13557 4687 10913 13590 4034
3849,10845 10844 13001 12677 12645 8085 9652 13666 13000 12999
3850,3667 7065 1003 7078 2891 9536 1007 10193 11893 9535
3851,9784 2365 360 15093 1532 2820 13354 14374 14359 4515
3852,13617 13278 13654 5695 9555 14593 12928 5697 5693 11620
3853,7285 2100 3713 9048 1754 3210 4235 2806 6025 4797
3854,12149 5104 5103 5102 5101 5100 5099 5098 5097 5096
3855,384 1409 4393 377 388 389 375 387 3973 385
3856,14033 5105 5104 5103 5102 5101 5100 5099 5098 5097
3857,3996 9824 10108 11293 9398 13768 7432 7869 7711 12326
3858,10205 6510 11849 11840 11841 11842 11839 6513 6785 9808
3859,13641 14040 3428 14086 13642 14087 9256 1561 5288 13725
3860,4445 9435 4444 4443 5107 5106 5105 5104 5103 5102
3861,8761 7333 7334 8489 6940 5571 3892 9123 2614 529
3862,9932 8203 3095 8868 13042 4147 3534 9240 3252 4411
3863,7556 10036 14041 8592 1885 2610 1958 11362 9158 2611
3864,10080 8582 3572 11040 2087 8089 6136 6139 13915 13003
3865,1916 2372 11777 7358 2375 2379 1915 11347 12896 4036
3866,14044 12743 1535 404 13672 1166 2820 405 2742 1323
3867,12290 8629 13914 12289 8638 8628 13381 12292 12293 14785
3868,14046 14045 11635 13957 640 5651 6281 15179 10168 11633
3869,14047 14048 10220 10224 6059 11869 12880 4748 4460 6060
3870,3793 7532 7536 6398 3591 13796 4272 7534 7537 7535
3871,1532 2741 6993 8402 13234 12006 13200 8810 14138 11897
3872,13839 9841 7524 10150 3591 6061 8240 6494 1467 10229
3873,10112 13196 4962 10785 4753 3669 5639 7643 7649 7951
3874,900 4497 8677 102 5338 11142 10021 383 9221 6638
3875,7825 13738 1894 2899 9032 3568 12173 12646 1891 9698
3876,6782 908 6170 13880 7935 14378 11912 4948 3671 13962
3877,9308 7147 6356 12079 12078 9302 7215 4311 14445 12632
3878,13615 7214 10924 13534 7669 13616 5882 13279 7213 1873
3879,8251 10412 4570 2065 3751 1112 13428 8259 10875 15019
3880,12427 14049 7118 7114 11444 7111 14163 14555 4426 58
3881,13715 13696 1874 12622 13887 12864 9973 13139 11911 11526
3882,9226 9842 7629 9841 9225 10122 6253 5897 6952 12352
3883,14052 13851 14053 11258 14054 8747 5299 9792 11706 6326
3884,14055 5163 8870 10050 10784 4045 7854 102 8513 9427
3885,7920 13438 3041 8857 7856 7622 3278 7514 6968 7348
3886,8320 6403 14058 13697 14057 12984 3446 11658 1472 10432
3887,4814 11716 8544 5331 8086 3835 13944 5836 12647 5824
3888,14061 14059 14060 273 14062 6852 316 5945 337 274
3889,1201 1578 3254 6516 5090 7197 4219 2457 4868 1766
3890,2614 11899 1532 2820 5998 3465 2742 11441 12186 11379
3891,873 9249 4821 14063 2324 7310 3222 14261 3476 686
3892,9784 2820 13354 2365 14359 9793 12744 1166 1532 3465
3893,12009 10255 13387 14064 5783 8423 3070 6854 1845 2683
3894,9074 5328 11942 8698 1882 13002 5327 5326 8386 14771
3895,12519 13280 14065 12263 13279 12926 14531 13068 7660 13368
3896,14066 12967 10979 9772 14797 13462 14781 12617 13063 8899
3897,14067 2630 13646 14943 14536 10981 2629 2628 5091 5092
3898,1011 7964 14069 13225 5687 14202 13389 11537 9534 4134
3899,14071 12091 8543 8363 14783 11200 10456 12253 12999 14076
3900,4809 9448 4275 4274 6944 8518 11733 9823 5793 7809
3901,3296 2080 724 2676 5185 4369 12127 4297 6388 3547
3902,14072 3072 7073 5690 12209 9850 3071 11578 11924 10556
3903,14073 12153 2698 6815 4318 2407 5611 1369 5275 1371
3904,14075 14077 14074 14076 9015 13813 12841 13900 14783 10917
3905,11447 2924 9849 2955 296 5175 5134 4045 8266 1195
3906,12331 323 9251 13781 11836 12034 9148 12629 11012 1994
3907,7218 1317 1777 1826 12630 11638 11640 6364 12628 12629
3908,13361 8739 15167 13306 14798 1636 14451 11944 11544 1637
3909,4355 5773 1199 292 5622 13554 1735 12204 4406 4856
3910,9472 13715 14951 162 4162 9054 8999 14166 12622 13696
3911,404 1475 4516 13188 1166 11524 2820 12426 1532 405
3912,10666 5215 12766 7914 1074 9051 8446 9933 187 3420
3913,476 10054 488 5414 794 466 14897 478 464 1387
3914,2820 6000 1166 6001 2742 405 2614 3465 12426 1535
3915,14080 9818 9821 9819 8587 15287 14081 9820 3457 9119
3916,14082 2501 2657 10094 13172 2547 1918 188 2514 2651
3917,5929 8736 15129 7009 9808 8735 8733 8739 14010 8738
3918,8513 14083 6806 8514 5163 5094 5095 5096 5097 5098
3919,2820 2742 1166 13187 12426 8727 13327 1165 3465 405
3920,405 10679 10680 14084 1323 10963 2820 1535 13330 13931
3921,14086 14085 14040 14087 13725 5297 1561 12486 5151 13901
3922,11762 3612 13211 6309 3412 13210 9713 3611 12990 13783
3923,12290 13381 12292 12289 12293 12291 12675 15253 12674 12673
3924,405 1528 4516 12509 13128 13244 1535 4330 13331 2820
3925,10456 14071 11200 8363 10721 1953 3775 12265 8543 10455
3926,1616 10423 1615 1605 1617 1607 1609 1599 1598 1597
3927,9055 14088 13587 12651 2391 14558 12513 4426 3019 1392
3928,3677 7750 7751 13336 7752 1475 8832 8334 7749 3687
3929,1351 12286 10909 10715 7920 13912 740 1350 15273 15274
3930,10450 12499 10244 14091 7518 12498 5878 14090 7998 11601
3931,560 4964 13184 4753 13535 4962 1855 11568 4073 5896
3932,318 344 12640 6358 6357 15265 638 13656 5558 5556
3933,2391 10011 12651 11602 9055 10009 10008 14833 14834 5505
3934,12879 10195 7530 4361 6392 1669 13142 13141 4362 14093
3935,13354 13959 8727 2614 2820 13187 1323 9784 3465 404
3936,14094 14522 577 5077 5103 5102 5101 5100 5099 5098
3937,6668 6659 14098 14097 14096 10394 109 14301 6667 14302
3938,2820 12426 405 1166 2742 2614 3465 1323 1535 13187
3939,10715 4964 4753 4073 4962 1855 14100 4551 7649 5896
3940,2742 2820 14015 12994 1535 405 1166 1165 2614 3465
3941,6172 10714 9697 12937 9810 5782 3423 10363 8650 8649
3942,13987 10051 3387 14102 2280 8884 7706 3829 5402 1876
3943,3541 10868 3540 3537 6613 12373 11153 4346 13971 10869
3944,13141 1940 7530 2162 13142 5276 6062 11885 7666 12879
3945,1115 2907 5967 12155 11885 9708 11886 1107 2726 1113
3946,12459 3654 3656 14450 2991 5599 8844 3646 1176 12432
3947,2820 2742 3465 13452 1166 4516 13187 6000 14084 3464
3948,14105 1826 3846 3844 7427 2876 3843 4414 10815 4416
3949,13124 11595 11702 183 13584 14106 3273 9275 836 6346
3950,14108 12668 14210 5092 5093 5094 5095 5096 5097 5091
3951,14109 11773 8358 13779 12694 8359 8360 2050 9454 9453
3952,12673 12293 12675 12290 11186 14111 11630 14110 12292 12104
3953,10369 3016 10227 8671 11174 4943 844 11427 11426 10462
3954,13885 12850 11366 14488 5268 14506 14500 12298 5267 14480
3955,6165 14112 4601 7651 12865 10413 6780 1665 9800 6167
3956,4997 714 2450 4888 3554 10494 1349 7390 8054 13606
3957,10161 14113 7490 3100 3678 4230 8577 504 10164 1284
3958,9223 205 349 8795 11815 351 4830 8176 771 203
3959,14114 3676 10270 8790 5823 5516 13355 2082 12805 3973
3960,6362 1778 1319 1320 6363 4060 1779 6361 9192 1321
3961,1880 7157 7734 6868 15147 7156 7159 2206 2739 7726
3962,11141 2182 7250 7773 12358 4399 1693 5918 4478 8225
3963,7006 8499 837 2498 11223 8463 10018 5415 2026 5191
3964,13641 12685 12520 12684 10427 1554 13642 14040 9137 11611
3965,14116 14115 13358 5713 7950 5676 2909 4358 12939 7104
3966,12892 266 14118 14117 11782 902 7180 8737 5695 11684
3967,11670 13401 13143 11935 7400 14120 12438 5593 3990 9186
3968,12511 14123 14124 13931 13421 13700 13259 2820 13330 13452
3969,7215 11346 2373 4606 10088 2375 2371 4138 1778 1719
3970,4052 7152 13454 7776 1086 506 1573 12543 7697 3538
3971,14125 2563 3459 3460 1090 2156 1099 343 1018 7461
3972,4223 733 6088 753 1503 11158 8516 12213 584 6112
3973,2597 160 2221 6433 11529 689 2594 2598 2596 2593
3974,14126 1995 8 12793 13224 13835 8382 3403 1997 1994
3975,10124 14127 5229 5452 7684 5615 71 2296 1740 5230
3976,10627 3083 10069 6579 1318 4403 3074 7215 11890 12350
3977,5222 13461 13451 13818 383 4056 11631 4057 2612 4059
3978,1354 5671 5672 1357 5669 1355 2369 4141 9554 2371
3979,10148 8119 2903 13726 13564 2924 8787 5251 10151 8842
3980,2210 10464 8098 11157 5746 5408 8285 1282 12430 7365
3981,11405 726 14512 11403 11402 14136 692 14383 693 11401
3982,14129 11932 2770 14382 11084 9972 7229 10060 12483 9486
3983,12850 5266 13885 11366 14498 10611 14538 5267 14486 5268
3984,11366 13885 12850 14488 5267 10328 5268 5266 13895 14500
3985,14132 1475 11737 8892 11230 10413 8454 5345 14466 14527
3986,5601 5967 6392 12081 6389 13951 9998 4699 9657 12489
3987,8310 6409 14080 630 9041 3899 5210 3374 7140 11150
3988,11873 64 8258 1337 6982 10558 5121 8322 12708 1269
3989,4024 10480 9920 1918 3402 2547 2511 9914 15084 2559
3990,1172 755 1174 7293 8439 6790 4869 813 8821 989
3991,14134 8532 14135 12925 13765 8318 7878 12947 617 7624
3992,1357 4139 4608 11624 4137 5863 1828 2377 8164 1354
3993,1668 8958 7705 9832 6803 12212 7707 12909 7706 1667
3994,13324 8526 1529 13323 12426 1533 1475 4514 13271 2820
3995,9319 1447 7186 14493 3105 1553 12875 8479 13808 9306
3996,14136 14137 11405 692 13998 693 14208 12497 14497 15230
3997,2820 3464 2741 13343 1166 12426 14138 13730 404 12994
3998,6532 8306 10608 3662 2079 9203 5739 3904 2081 208
3999,13919 14141 14140 10564 12545 685 1701 15281 2074 14716
4000,1501 3280 3834 1161 137 2474 2470 5209 5207 119
4001,14144 4962 11189 13753 8785 6489 10124 3959 3403 5070
4002,6622 2979 6004 1864 6476 5145 12522 8305 4976 2268
4003,11120 14148 14829 14147 5673 13483 14861 14209 10561 2887
4004,2614 8694 1303 12067 3465 2742 2820 1532 13578 1299
4005,8907 404 14151 14138 14150 13348 11753 1532 1166 2820
4006,10373 10372 155 10371 4396 12165 156 9955 152 10370
4007,6186 7574 11912 11227 6782 5947 5157 7436 887 7435
4008,13023 12456 13046 11895 7532 12957 11978 8126 6744 14411
4009,12748 11218 11219 14153 6537 10701 15120 14181 13834 10062
4010,1894 2899 13738 7825 1895 9202 9698 12646 8474 1891
4011,3481 3482 5332 14155 5327 1882 5328 5326 3480 5331
4012,12162 11988 572 7889 13239 13767 14206 4707 7107 6943
4013,14156 11002 8476 12101 11703 2378 12297 9173 10981 6550
4014,2742 2820 405 5998 13854 7249 4515 2614 3465 15152
4015,405 1529 7249 2820 2742 2614 1535 13854 1323 12426
4016,2614 2742 2820 1166 3465 1532 5998 13578 405 3464
4017,7657 8887 6950 14093 13783 1669 8886 7530 14090 10184
4018,13537 13725 13848 9557 14085 1560 13176 14001 2866 4672
4019,14159 7581 14157 11384 1131 14158 14160 11746 5513 14304
4020,9650 9682 11232 13763 1937 12148 7745 8059 13762 13761
4021,9056 8588 3906 14430 8587 8586 8579 9260 8583 14080
4022,110 14930 14166 14427 14931 14937 15244 2203 11959 12513
4023,2082 14114 12019 7252 1885 518 6063 4164 971 5538
4024,14164 4713 6788 11187 12480 2567 9571 14377 1541 5407
4025,11221 6173 1522 6775 13424 14462 14461 9810 13183 1939
4026,5415 8816 7428 13012 11764 11763 14419 2739 13015 1483
4027,8999 14166 91 14929 7121 15148 9054 14951 1368 14163
4028,13537 13725 9557 13848 14085 1560 13176 14086 14001 12486
4029,1561 12486 6669 14085 14446 5297 266 14086 13725 14040
4030,4962 12682 14002 4753 1352 12055 13196 6544 13841 6748
4031,1357 6360 4605 2014 9851 4133 8164 1354 6553 2369
4032,5580 466 618 4925 1690 7929 249 13438 836 3097
4033,12748 12496 6497 606 621 10262 13490 620 5788 4170
4034,13642 12439 13643 14752 13726 13741 12522 7940 5288 13641
4035,14167 13389 4171 8786 12236 13536 8235 4170 6488 6497
4036,2742 1323 2820 13187 2614 405 1324 3465 1166 13333
4037,2742 1166 1535 2820 1165 8730 3464 3465 13651 2815
4038,1893 14168 2230 3088 1891 1895 1894 1892 12986 1896
4039,13889 4962 3943 13191 14169 10425 5021 10426 12588 3993
4040,13616 14172 14171 14065 10252 9668 14170 7826 10253 4373
4041,14173 6435 2419 11978 14174 14507 13986 8218 13760 9843
4042,14104 6586 14175 2905 13281 9542 2728 3091 8430 9129
4043,13116 14176 13107 13610 2912 7869 13535 13184 6828 1697
4044,11723 12725 12839 8443 10099 10075 7058 9755 11531 11721
4045,1166 1323 8730 2820 405 3464 1535 13650 13628 404
4046,2741 1526 8907 2742 6416 2743 11898 6994 5998 1532
4047,8033 13069 13901 11978 13466 13471 13465 13470 13469 13468
4048,14180 8362 13055 5998 2614 12843 11555 5430 12820 14330
4049,11295 14175 6869 13408 8620 10153 2429 1265 12555 12456
4050,12684 11611 9137 12685 7650 2840 14181 10427 10757 7653
4051,10158 2538 7730 9910 12110 9121 7758 1316 12336 1090
4052,11770 12319 2446 2843 12320 1121 11772 11732 12047 10044
4053,2614 2742 5998 2820 3465 1532 15152 405 2741 1529
4054,13271 6001 1166 13323 6000 2820 9791 13628 404 3464
4055,14178 12518 13254 8264 12926 6479 11219 10609 3665 5923
4056,9807 11114 7934 12036 9661 6251 13178 10224 6543 2422
4057,12242 11226 5367 11225 12239 12240 12241 4137 11816 3084
4058,14185 14187 14188 14189 14186 14133 9231 14192 14190 14191
4059,3609 6846 4379 668 3492 1460 15194 2839 6845 6840
4060,1532 11879 12882 9794 11755 12994 14044 11112 8835 14122
4061,13845 12683 13846 14177 8781 12681 10219 8688 12859 12679
4062,12323 14194 14195 2819 13659 14196 7237 13039 13409 2947
4063,14198 14197 9201 14525 14395 2904 9220 2931 9218 3692
4064,1885 13532 12997 1884 8323 14031 5407 13432 11187 13929
4065,14129 5405 11084 14382 8058 5431 10208 13959 9199 7229
4066,3896 14200 352 14775 12276 14398 8087 8093 14770 15089
4067,11405 2600 12868 14136 726 8977 14512 692 11403 11402
4068,4766 10962 2807 11429 14617 4085 1993 585 6576 894
4069,12251 5725 14209 12252 10584 5640 10316 7776 2133 6728
4070,14204 14205 14202 14203 7581 8423 14069 14581 6609 13183
4071,3160 13216 5233 12110 8460 13213 7371 11379 188 3174
4072,12524 12824 12263 12249 9556 10322 13858 12525 4629 12248
4073,14207 1560 6669 13725 4368 14085 12486 11344 14001 12693
4074,14208 10168 14046 9131 14417 692 6608 14889 13182 13838
4075,4135 9751 8164 3679 4605 7065 2869 7057 10953 1721
4076,4413 12349 5689 8443 6364 1001 4605 5845 1721 2371
4077,14209 14208 14596 13736 14595 13680 692 12440 14286 10168
4078,1317 4688 2375 4687 4132 4135 2379 8152 4137 2371
4079,9920 11644 12692 4024 10480 1918 5187 15084 2518 14272
4080,4962 13191 10426 10425 13889 6226 4753 6544 3943 13961
4081,13463 8084 11206 13462 13064 13461 9572 2746 8076 11208
4082,14120 3955 8775 2464 15245 13883 12011 15116 8708 1384
4083,14211 14212 415 13167 11949 2490 14448 8067 5722 3943
4084,14213 8020 14214 2651 14209 15169 13050 8525 692 15086
4085,13771 14215 12142 13767 13141 4629 12248 13142 13239 13040
4086,2820 1323 405 2614 2742 3465 12426 1166 1535 13187
4087,9959 12265 14024 6819 9960 12366 3775 5329 1953 6818
4088,14217 14216 10562 8734 6827 5494 12777 1520 471 8735
4089,11907 9973 9387 11908 9380 12860 9323 9384 9377 9379
4090,2375 2372 2379 2371 11347 2380 1778 9853 4609 1321
4091,12082 12987 6172 1111 8650 6244 6185 6476 8968 11665
4092,5260 2156 2290 4933 5159 4267 10405 12835 12830 12834
4093,14221 9052 10921 14220 4437 3890 14995 6622 8195 12566
4094,11384 5788 12065 692 553 14379 14380 6622 13262 13737
4095,13388 3063 75 11126 8587 11914 9610 8999 4153 8579
4096,1700 6183 2981 1846 14146 8114 13961 1864 2008 14002
4097,14222 14224 14223 14415 14952 10121 13836 14538 14160 14106
4098,14226 2869 11120 5673 14225 14459 12551 13878 2887 14464
4099,14065 2839 14171 12519 11610 10253 455 5614 14172 13616
4100,6477 2731 13460 9213 14227 12881 11152 10337 7649 13666
4101,14209 10121 14596 6331 12188 14595 13680 12440 14286 14223
4102,405 1166 3464 2820 1535 1323 2742 8603 3465 12426
4103,2742 4516 13452 13187 2741 14127 8727 13453 13235 2820
4104,9195 7080 11691 4138 10818 1013 13984 11624 1001 1354
4105,14230 12527 13641 12526 12715 14229 13171 13175 11147 1558
4106,3667 7065 7078 4600 9536 10953 1007 11893 11894 11896
4107,14232 9960 13073 12649 12594 14233 12266 8099 9813 12003
4108,1721 7426 4413 4605 7057 10246 8164 9851 7425 6364
4109,14152 1625 14235 12553 6062 8126 4327 12957 12954 12952
4110,14236 7014 4062 7015 14571 7013 4063 12657 14753 13878
4111,1166 9794 3464 2742 6001 6000 14079 2820 8727 1165
4112,10251 14237 6174 8967 6240 6241 11796 9104 10250 1268
4113,2820 2742 1535 13187 1166 405 2614 12426 2823 3465
4114,13644 8687 8921 12492 1845 1510 6247 10194 8684 8683
4115,5788 7253 13616 4450 7252 13238 6497 13279 9657 7678
4116,1438 8485 3728 2696 206 11088 4280 5667 9564 4943
4117,14238 14260 489 14638 14575 11315 6581 14572 11306 14574
4118,2130 8591 10382 10383 8 10362 9042 8999 3375 14518
4119,14239 14244 14251 14248 14249 14250 14247 14246 14245 4
4120,4301 5829 5607 4886 378 890 13645 65 2352 6144
4121,5786 3177 5787 7000 10564 13784 3178 12666 1619 131
4122,692 11405 14136 11366 11402 12386 693 14512 11403 14145
4123,8823 443 705 3242 9072 9884 4568 12698 10232 1589
4124,12985 1557 13942 6498 6097 6546 6784 8515 10229 5199
4125,14244 14251 14248 14249 14250 14247 14246 14245 14243 14239
4126,8788 6613 7643 10868 7649 621 628 4388 7804 11153
4127,4507 11252 11082 3483 2011 11251 14681 13684 2010 13736
4128,538 4844 536 4839 14808 6820 531 5751 529 525
4129,12138 13782 10119 11656 11085 12148 9650 7401 8143 6887
4130,171 4364 2326 9604 12163 2767 11803 7327 4774 4468
4131,2665 3564 3568 8593 7321 14023 3569 3565 2086 3566
4132,2156 88 184 3860 12018 9669 7283 2473 1296 9188
4133,14254 14253 7239 195 13524 11579 2465 14358 873 5755
4134,10125 6905 3387 8884 3396 7809 10051 13987 2280 10391
4135,14126 7630 10728 7795 10370 3981 12793 13224 13835 13585
4136,11993 5142 5794 5801 5796 3137 13560 5800 2938 5797
4137,5502 1101 10236 7021 12201 1181 3811 3300 7369 2607
4138,8458 14217 4569 10914 2323 5660 14471 10915 8735 2602
4139,46 6825 6787 241 11392 12205 10732 6002 611 4925
4140,870 139 5041 5437 1646 476 466 7958 10126 5043
4141,6824 14255 9101 311 5324 8487 14076 8095 12480 3561
4142,3359 3119 9669 9118 10295 4320 3282 11748 3317 186
4143,11119 6542 3079 2869 9664 8982 9754 8151 1862 11118
4144,8848 8850 13713 8849 9645 4607 13712 12348 12377 7427
4145,14257 8077 7739 11963 7658 11163 4665 4651 9190 12030
4146,3903 7910 7452 5952 13783 9820 1058 7805 5287 10102
4147,13193 4257 11139 14258 3038 11706 4489 13194 12060 10930
4148,10003 10001 282 1971 10181 6772 10002 1861 11943 6626
4149,3055 1351 13454 11073 9974 2656 10544 2556 5550 549
4150,7441 7329 7331 8957 5996 295 14259 5304 13021 4984
4151,4865 3150 7391 11821 3043 5070 2519 383 5308 5818
4152,14238 489 14260 794 7051 14638 826 466 5075 3211
4153,1011 1721 1727 7572 12146 4407 8152 1145 14345 9235
4154,12005 4762 14063 14261 170 5818 6031 7412 769 514
4155,11157 5746 5408 8098 2210 8285 5747 8700 2 10464
4156,2026 1798 2548 1961 2146 2544 2131 12166 3213 2574
4157,1532 14262 2614 11470 6940 13613 11112 11121 14138 8904
4158,8999 5527 15148 15207 15206 5488 11185 7580 14297 8074
4159,10980 2666 12312 12996 1392 8392 2238 9812 1543 4059
4160,6703 3076 3077 6704 3079 2616 3078 3075 11057 2870
4161,4828 648 10886 8972 10550 1621 10212 7758 6315 9902
4162,11101 1676 10064 7651 1934 1678 1675 1677 14322 13044
4163,385 134 2241 10432 13402 13130 12187 2333 11042 386
4164,12813 9545 3497 4920 1074 12193 7494 7497 9802 8499
4165,5155 3222 4181 3223 690 1568 769 2448 3399 437
4166,14266 4530 4529 4524 11592 8016 4525 4520 4526 4528
4167,466 7037 7845 4861 4396 1413 10373 10372 3960 155
4168,4036 14267 9951 4609 9192 10752 3442 10843 4037 4138
4169,4498 2672 4312 9991 7977 2671 2945 4314 4222 2239
4170,2256 4351 239 9613 7941 10183 6118 8028 7946 11485
4171,324 6792 4920 11166 6384 10669 10512 10511 8616 3169
4172,257 6094 5920 5349 14417 14399 2833 14887 10529 7916
4173,5226 14268 11253 14396 8454 3116 11366 4576 11630 5097
4174,1177 2984 6613 8788 5285 2846 10868 12930 7804 7894
4175,8474 9427 52 2899 8475 9202 9698 8466 15273 15274
4176,14269 2871 8847 8000 1011 9752 8850 9645 6347 13713
4177,10820 11914 1297 8521 11129 3720 1620 6227 12200 5793
4178,11371 5563 4656 5566 5565 11767 5564 4664 4644 4642
4179,3602 3348 3834 10976 2488 4867 14516 4992 14729 185
4180,6046 11713 3740 11751 8129 6041 3736 12022 3737 10018
4181,14273 14271 6041 8453 14272 10586 2952 9069 10822 487
4182,12069 5723 8714 13063 14796 25 3712 9571 8899 13809
4183,14136 14208 11405 692 11402 13182 693 13838 10168 11403
4184,12281 6725 693 9704 14390 4937 6717 11405 10863 14383
4185,4096 9167 9090 8744 9886 5412 775 1229 1967 4220
4186,11378 11379 8376 10075 10708 3160 12612 6981 7005 3900
