user_id,recommendation
4720,13652 11009 14303 5516 2623 9827 14304 11384 14116 10468
4721,14512 11405 11403 14383 11402 11401 14200 14711 14136 11404
4722,14512 11405 726 11403 14200 14711 13852 14199 14136 14996
4723,14545 9406 13282 11725 3486 9422 2853 15106 15145 9412
4724,12850 13885 5268 11366 14538 14506 14938 14537 14500 14887
4725,12850 13885 5268 11366 14538 14506 14938 14537 14500 14887
4726,12850 13885 5268 11366 14538 14506 14938 14537 14500 14887
4727,3500 5751 2957 5744 5752 1779 13052 5749 1624 11560
4728,14264 101 14547 14618 14538 15233 14898 4727 15270 14690
4729,14548 478 14539 5438 4177 149 5524 11855 476 12841
4730,101 1808 15233 14690 15270 12362 14898 14579 14685 14407
4731,12101 10977 12134 10975 7560 9342 7559 13899 10976 4882
4732,58 15285 14980 14742 11126 14824 14605 14604 9013 15069
4733,10818 1001 1002 12756 2887 11768 11691 13878 7080 1379
4734,14553 14552 14557 14551 14556 14558 14554 14081 6850 78
4735,4516 1166 14127 1165 2742 3464 13452 2743 2820 13561
4736,12850 12134 13885 14887 13899 14538 14696 14697 5268 12574
4737,14490 12321 13885 14674 14470 11217 14417 14142 5091 5092
4738,12426 3465 2820 8828 14599 6417 13188 405 2742 2614
4739,14561 692 12386 15082 15083 14145 11366 12340 14654 14136
4740,12481 11055 8997 2009 1173 1174 2635 5024 10497 5413
4741,692 5197 4465 12386 15082 15083 11366 14145 12340 14136
4742,1655 9682 5384 5383 2438 5385 1939 10007 14489 1663
4743,14404 5786 5787 7000 11366 3177 3178 15228 12667 8377
4744,14563 12465 13350 13943 12468 12467 35 9603 11077 867
4745,14565 14564 4756 10200 14487 15180 13511 5019 15074 11026
4746,13838 14213 10591 12340 14214 13056 692 15086 13050 3841
4747,2893 11768 1001 9968 1002 6703 10818 11057 1011 1776
4748,14566 3841 14543 11884 13056 11883 9300 15007 10591 7678
4749,13896 13897 15195 13894 1858 14285 13895 5666 692 9492
4750,14316 383 8677 692 13766 12253 5070 4497 4759 14570
4751,14567 6583 6582 13058 6584 2013 6581 6044 692 6046
4752,14268 5226 11630 8454 12536 11253 14132 14111 14181 14819
4753,14569 12339 8250 2273 14575 2263 12338 6581 14574 14492
4754,14570 14316 14241 14244 14251 14248 14249 14250 14247 14246
4755,3180 330 6036 10709 14415 8669 12305 11302 7337 5610
4756,14226 14464 2887 5689 8477 7450 14571 13878 7449 14225
4757,14573 14572 14964 12340 8250 692 14569 259 12386 13558
4758,14575 6581 14574 14492 14009 8250 12339 14238 14688 14569
4759,13558 692 8250 12340 14964 14569 14572 12386 14573 14575
4760,14209 14596 14595 13680 12440 14286 14458 14213 14285 14214
4761,14082 13172 2501 13174 13173 2657 10715 9214 11963 8138
4762,14577 14576 15277 10741 13513 13074 5344 451 14434 1880
4763,11883 2391 12025 11884 15163 10011 12651 9055 7678 6784
4764,53 14578 12877 14825 14510 7124 14826 15163 14320 3055
4765,13192 7944 2230 14128 10653 14344 14232 7942 9341 8256
4766,14579 101 14503 15189 14615 15233 11632 15270 14690 7223
4767,10382 8591 10383 15028 15029 2325 117 12875 3662 9200
4768,14582 4755 4434 15099 6951 12537 14451 14587 12669 3877
4769,13999 7351 9202 15133 6618 12991 2899 12564 7352 9698
4770,6797 10115 6795 8128 5564 4594 11858 4641 14822 6796
4771,11947 11426 11948 11205 7755 844 11427 6269 4644 3838
4772,14583 14584 12427 11458 113 14585 14049 15273 15274 11473
4773,10035 5620 5380 1889 5612 5621 5615 5619 5617 1297
4774,6181 11622 908 9804 3823 8605 10446 6483 6180 13892
4775,12318 6885 12709 6884 4924 9891 8044 4554 12317 11576
4776,14319 3190 11048 426 6022 10797 8760 5624 1170 1343
4777,4755 14451 14587 14582 5559 15099 13361 15167 13306 8545
4778,7556 12648 13946 10407 10456 11426 14234 844 10696 13914
4779,9793 5998 2741 15152 6416 13574 2742 14562 14323 14007
4780,7648 12892 8688 14039 13655 10253 10254 8686 6748 12520
4781,8164 15238 4605 4133 13665 9852 7016 11787 15126 10098
4782,14281 7639 7853 6520 8575 13457 10810 13365 7855 13170
4783,13726 12216 8410 12215 5964 5707 9806 12217 12214 10148
4784,13653 11781 14365 15197 5923 11177 11245 12846 13070 2627
4785,12612 2636 12092 13974 13969 8545 13975 11191 14600 1996
4786,5226 11366 14268 14477 5267 13885 14488 14486 14404 13895
4787,14110 9022 9021 9023 11186 14111 5329 9011 11630 12673
4788,13828 2650 13830 13829 12536 11872 6487 12303 6537 8373
4789,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4790,11366 13885 14488 12850 5267 5268 12298 13895 5266 14497
4791,12981 7402 13679 12055 7272 11647 7568 3265 14845 14738
4792,14589 12772 12152 4084 581 12781 7386 9675 10677 11720
4793,1475 5345 11759 14844 12535 13336 11965 13318 13038 11880
4794,8324 5 5814 12093 5759 14453 13936 1128 8323 5742
4795,3720 6984 5525 15092 14957 3893 14958 3986 12829 11582
4796,13885 12850 14488 5268 14506 11366 14500 14480 14456 12298
4797,13079 1949 8580 13078 12512 9060 13080 3800 2016 11366
4798,726 8590 8589 11405 14511 11212 13852 14199 8562 14996
4799,14591 11405 14512 14200 14711 14136 11402 11403 13286 14145
4800,15129 5929 4424 2951 13806 13804 8736 13513 13017 13807
4801,9106 14592 15252 14821 1605 14822 5383 726 9594 740
4802,13336 3677 8832 8334 1475 5345 12535 7751 7750 14844
4803,553 13737 13262 13681 13365 14538 366 11384 6622 14889
4804,7941 4351 6004 2415 11872 7942 3993 2599 8893 8889
4805,12838 8832 11880 11877 4074 12535 13336 12837 1475 905
4806,9555 14593 13617 12928 3582 2978 14730 3585 14976 3894
4807,14594 2847 5729 6162 6781 8206 8204 6097 14733 9828
4808,10820 4016 11188 6105 12633 11365 11473 14055 13699 714
4809,2152 13618 13435 3542 1805 2305 11809 8852 12233 4756
4810,11405 726 9106 14512 14200 13852 14711 14199 14136 14996
4811,11405 726 9106 14512 6719 14200 14711 13852 14199 11367
4812,611 593 275 15020 4321 6474 8558 11936 11939 2808
4813,14301 6654 12556 14302 14097 14096 10392 4997 13429 5428
4814,6687 7689 9655 8059 3672 4169 9650 3182 9656 1707
4815,14596 14595 13680 14209 12440 14286 14213 14458 14285 14214
4816,8999 15148 14595 13680 14596 11185 15248 14690 14951 14560
4817,14597 13013 1485 1483 13012 11549 15190 15249 15068 15067
4818,13201 2822 405 12426 2614 11878 2742 11110 2820 13202
4819,5998 15152 2742 14562 13327 2614 14323 14007 2820 13339
4820,14598 4550 13417 4151 13420 617 13418 11911 9287 12567
4821,3046 13561 13453 13578 2614 15152 14599 5998 3463 1534
4822,8397 6488 6118 8574 14275 9365 1746 1127 626 5131
4823,12949 14600 1996 13815 11191 1997 8629 10083 14372 12092
4824,2412 7341 2291 13606 13607 9051 14417 11759 7848 4090
4825,6702 6147 1989 13645 4946 11017 8070 8670 1491 3685
4826,3237 11440 54 11444 14049 2031 1988 2566 10542 7564
4827,11388 14450 9825 9150 11389 12988 3656 11129 6558 13123
4828,14602 14601 5182 12163 4773 7765 4418 9582 12776 308
4829,14211 14214 14009 14213 13736 8020 15169 13050 15086 7083
4830,14603 5415 7158 1496 8798 7159 13012 5004 10890 15023
4831,14605 14604 100 14080 58 15287 7324 8802 1131 14980
4832,14606 10252 12235 10250 5678 13688 13689 13687 13686 6841
4833,6622 7352 7351 7350 10609 10610 13892 8239 8264 7349
4834,9921 2574 13042 570 181 7285 10020 2506 7758 6907
4835,14607 3365 9399 9342 725 9350 4192 7908 14307 2129
4836,3242 705 11260 12941 4568 989 2930 11259 6563 5862
4837,14355 14608 9910 3663 1538 13632 4454 14356 12762 9802
4838,2441 12762 12761 938 9880 3663 9879 1538 966 14608
4839,14223 14610 14160 14222 10121 10266 14415 14106 6346 9935
4840,14611 11807 10261 3000 195 10857 11852 10753 10886 10263
4841,8059 10151 1926 9650 7434 11701 4668 1937 13763 12136
4842,1268 7106 8967 11621 10867 10870 13762 6174 13880 10251
4843,340 7698 6817 5631 3196 10618 13437 931 11738 8878
4844,12786 13233 12380 5194 6351 6995 13357 10207 1741 13234
4845,6917 10539 2464 291 9479 130 10159 6882 5312 10550
4846,14613 14614 7586 13205 280 2592 230 6481 12522 9944
4847,107 8074 1216 14297 821 5512 634 14406 601 5490
4848,12028 13577 5261 4439 3410 1480 13268 7647 5911 14997
4849,6572 6570 10790 8071 7389 4363 14884 8494 13693 6355
4850,488 13603 6339 3266 12044 10884 5410 495 10054 15007
4851,12316 1944 3350 11717 11094 10486 11096 8545 1997 11095
4852,145 786 1047 167 13369 14792 15076 14296 9227 6575
4853,14617 3228 379 11429 10780 13973 3227 3229 3232 3231
4854,7051 658 4260 14260 466 794 11361 169 659 13487
4855,7802 7803 6146 12081 2728 7801 14384 10745 5899 11769
4856,14367 5106 5105 5104 5103 5102 5101 5100 5099 5098
4857,6809 10814 9757 3442 4132 9753 4688 9756 10098 7404
4858,8892 8893 2599 8889 8888 8896 12406 5372 8894 6996
4859,4668 11566 10151 4561 7704 2432 10842 8842 10147 10154
4860,3972 14544 12785 8902 14317 1537 3274 5607 3275 3583
4861,12044 5410 488 3743 11289 1518 15265 8515 5411 13603
4862,12845 651 13264 3213 10484 5438 10594 216 10477 2838
4863,14619 14618 14550 1702 2262 12421 1409 5351 3916 14547
4864,14621 3956 242 14620 11213 7230 7164 12580 104 6762
4865,1910 2310 6467 12602 9995 5557 11165 3510 8602 14622
4866,13556 10911 4599 13212 13557 14762 13111 15016 14546 1315
4867,8325 11265 13826 4902 2716 2287 11264 1276 12280 4809
4868,14623 4670 12296 13759 12135 3410 7999 6773 1602 7939
4869,14624 5252 12594 9813 14232 1129 9426 9960 2613 9814
4870,2061 364 12568 13039 3213 3872 9694 12051 11561 11562
4871,11878 11110 2822 13201 12426 10179 1535 2814 13453 2820
4872,4861 690 7875 14224 9255 14893 5514 11405 14903 2629
4873,13611 12311 14076 12253 14783 13000 9101 14075 14077 13995
4874,5289 6108 5338 3547 1053 5339 2673 6112 5358 6113
4875,14625 1365 14626 14640 11419 9140 12653 12399 10197 6385
4876,10484 13132 14970 14616 9430 12845 14329 8408 13018 2956
4877,8200 4575 3916 4741 14619 3182 14486 12134 12372 14618
4878,14630 14627 14629 3787 14628 12170 12814 1801 3680 10694
4879,14632 5887 1585 5986 7233 1893 6263 5836 8515 5237
4880,634 14297 8074 107 9706 5488 5490 10304 6689 1216
4881,9292 6096 1262 1264 2451 7886 7887 6559 13417 1548
4882,7580 794 5488 7577 7578 7579 8074 5490 7051 1332
4883,10424 5062 8453 3026 12043 6953 9592 214 5082 6223
4884,6118 8397 14275 1746 6330 3980 2256 12606 6488 7852
4885,14635 7359 5481 4956 7430 8737 9443 5484 5470 5469
4886,14636 5740 7232 10968 3765 3272 3271 3270 11550 6157
4887,14637 10507 15196 586 10834 5986 10633 11259 882 10833
4888,14638 11315 11306 14572 14238 12626 14260 13559 14964 8374
4889,4850 1282 5351 8195 3500 12847 1905 12084 7051 12087
4890,8063 1572 7388 4319 2337 2332 587 3153 3192 10552
4891,14639 1102 73 4416 2704 2748 14839 14686 14841 1306
4892,11082 4507 11252 3483 8224 6438 6442 6441 6178 6440
4893,14625 14640 14726 9436 7085 13457 13459 14626 1365 5093
4894,12696 2795 10242 12695 13907 8213 14769 3573 13065 5578
4895,6687 9650 9655 6187 8059 11406 6528 9826 7689 13358
4896,14641 10344 3009 2404 10345 12899 10346 717 4421 3005
4897,3749 10737 1029 4907 9912 10459 11848 14284 9523 10498
4898,2943 11323 2116 9089 7836 1047 7708 12309 2944 2158
4899,611 14621 15078 3214 11483 2296 3956 242 15020 11484
4900,8434 7822 83 6054 8432 8433 8431 601 602 603
4901,9540 11569 365 10199 7427 1828 2875 15017 7554 9534
4902,12652 14611 224 4120 8898 13036 223 221 14520 222
4903,10126 6868 476 870 2739 4862 10017 5266 3811 12428
4904,11366 692 12386 14477 5267 13895 14479 13885 14486 14488
4905,13162 7986 13069 13691 9128 7851 8657 8751 6482 8035
4906,1660 3945 15096 4419 2824 1328 9278 7552 10789 15229
4907,7683 7996 11134 10181 10573 7763 347 11836 323 3930
4908,13017 8572 13016 14979 12325 3488 5415 11316 13015 13012
4909,10193 9535 10857 3074 3688 3846 3667 1003 2891 1866
4910,9397 2938 12852 7348 9396 6436 9884 4771 3253 6688
4911,10883 12433 10915 8724 6913 9902 10547 7371 1018 549
4912,8047 8243 7397 5027 5083 3624 1083 1812 10045 10665
4913,8363 14071 11200 10456 8102 10789 8543 11163 11717 11980
4914,7691 5408 2821 5406 8098 8058 11157 7694 2819 5746
4915,1354 11777 2378 1357 4144 1355 8476 4143 11703 10366
4916,14644 14643 14642 13739 12650 8507 13602 3259 8576 9698
4917,5711 8341 4577 13342 6511 2808 192 4633 13632 3905
4918,3443 12376 3003 10246 1136 12757 4689 14751 7215 4690
4919,232 7196 7697 229 2829 7195 985 162 7191 668
4920,1474 12295 5958 6592 1656 11760 6380 5015 6383 11196
4921,13314 5570 8713 13144 8316 6415 10731 12820 6284 10880
4922,14638 11315 11306 8374 12626 13559 14572 14238 13558 8373
4923,169 10832 12094 2748 260 2133 7051 2261 712 13531
4924,14646 5780 14645 13919 5781 14304 5779 10441 14656 5382
4925,10840 11316 3510 8591 586 1485 13013 3149 11662 4236
4926,14650 14649 14651 14648 14653 14647 5670 13523 7082 6465
4927,4726 2472 6434 6263 8052 8053 117 5004 6848 10502
4928,8838 5498 3241 10281 8570 8964 12132 2187 9133 1661
4929,12840 10672 11849 12103 11836 12034 3662 14017 9808 10157
4930,9373 3392 9374 3888 3393 7234 8977 12226 555 3394
4931,645 14853 6823 6477 8561 5866 14986 639 8836 14997
4932,578 6849 10267 3877 13542 7453 6002 6336 10764 9546
4933,14654 14862 692 5104 5103 5102 5101 5100 5099 5098
4934,14309 14655 13186 15091 14015 14029 13660 13717 8730 1533
4935,14645 14656 5382 1655 8298 1094 5384 8372 13823 4601
4936,14139 2745 13540 13187 2743 2822 2816 2820 3465 2614
4937,13201 2614 11747 13330 3262 13202 12426 2822 1323 11627
4938,9786 13425 1535 4516 12426 405 13453 6866 2814 11878
4939,2741 4515 13628 13271 6416 2742 13323 8905 13324 13629
4940,2614 2742 2820 1326 2743 15238 360 2822 13201 14139
4941,13850 10730 14856 5998 1529 1331 15152 11256 13578 407
4942,2820 1529 15152 5998 12426 13578 13188 14599 11418 2364
4943,14657 4516 626 12426 1339 1535 11524 13452 14127 13479
4944,13330 2614 13578 10963 1529 11393 1323 13931 15152 12511
4945,11393 2614 13578 1529 15152 14323 13453 13731 3464 15224
4946,3602 1752 14729 2699 14423 14422 7139 10931 14091 3043
4947,12911 14315 11261 14316 13431 1632 13904 13310 5516 3067
4948,14107 1493 1497 1487 10158 12016 5137 1481 1489 10550
4949,12440 8693 14286 5498 9242 1262 1979 14285 9989 12133
4950,11254 234 235 13850 2959 1618 14985 1617 1619 6716
4951,14659 3894 14043 14658 12480 5559 13020 12366 5565 7824
4952,10245 665 1160 3369 5206 11731 8604 10430 11238 1161
4953,9799 14660 259 15242 924 5094 5095 5096 5097 5098
4954,11079 2901 14175 5766 6060 5333 14104 9129 11709 11710
4955,506 1943 5573 1197 5539 6919 11741 880 4180 8984
4956,10491 13312 14284 14507 14362 14174 13986 13760 8218 14173
4957,3663 1538 14608 12762 938 8695 1539 7039 15016 2441
4958,14661 6517 9090 1194 4096 11608 9167 1069 10452 1243
4959,14662 14330 7249 6726 13854 7236 14183 15210 6353 11982
4960,2807 5277 12160 8313 8311 3171 1028 8399 13139 5653
4961,2078 9253 2249 2352 9693 2952 3192 8196 5814 10700
4962,8075 14663 11201 9352 3222 5808 1742 15245 10509 4974
4963,14139 9793 13260 2823 10410 13187 13259 1535 10411 13354
4964,12366 13072 14034 10407 6819 14024 12365 10967 11425 8698
4965,8363 8102 10789 14071 5370 8093 12171 8094 8092 5560
4966,14666 14667 13077 7276 8210 394 8133 12606 558 401
4967,5351 4850 8376 9590 12421 8195 14619 11143 13025 14510
4968,14668 12420 10528 10390 1479 6589 8872 4280 9215 13412
4969,2296 5452 2651 11483 7499 14127 5229 3824 13567 7684
4970,8999 15148 14670 11185 7121 15248 14690 14951 14560 15069
4971,10237 1085 11746 10235 3605 1484 8347 13894 10233 12306
4972,1806 13012 5577 1483 32 14419 14310 14311 9902 5415
4973,13722 502 1820 1732 347 4479 6825 10166 7683 7399
4974,3663 14534 13721 1539 73 3626 1538 3759 4305 945
4975,13651 13332 405 2820 2742 13423 13576 12380 1326 11955
4976,4818 11461 2754 1202 4061 4820 7723 9562 11462 2758
4977,5287 11357 13951 7172 12207 12285 12159 2108 7878 4462
4978,3222 10787 1734 15245 10509 8075 3893 2415 4974 5292
4979,3375 14518 6822 12132 9248 1854 6882 8286 4319 4994
4980,1347 3955 7920 10909 12286 4071 5910 8449 5053 7149
4981,4363 3510 467 1381 14287 447 1453 10547 10265 8722
4982,6068 13631 337 9829 13714 10666 8350 8348 6069 1292
4983,134 2333 6679 13402 12187 11042 11040 11038 1555 4174
4984,6836 3906 15181 5785 14278 13588 14452 4953 14279 8820
4985,11777 1916 7358 1915 10072 12874 2371 1913 1354 1914
4986,3222 651 6577 15113 216 15245 10509 8075 12845 5438
4987,13488 14673 9172 14671 13956 14672 11577 9174 13585 8833
4988,1773 7217 1770 1011 12936 1774 1704 5255 10807 10936
4989,9976 8555 8056 2710 14342 7405 11711 7174 6782 9233
4990,11366 14477 5267 10867 13885 229 13406 14488 230 14486
4991,3831 5829 9576 3339 4301 5214 4979 5213 10874 5220
4992,11419 14626 9140 12653 12399 6385 10983 12490 13799 1365
4993,14674 14470 14490 14886 14417 14142 11217 7719 13053 13949
4994,12574 1880 6868 15147 14887 5678 10741 10965 14717 13074
4995,13055 7397 10452 8705 9469 1574 9186 6642 5299 9314
4996,12185 7400 10305 7330 11935 12336 4813 9493 10249 5596
4997,4062 4063 14236 9853 11120 5876 12657 14753 1769 13111
4998,13640 6785 6244 13798 12082 9856 4674 9306 10716 13846
4999,14676 10077 10266 14675 8754 8815 12852 10885 5610 10340
5000,3271 3270 3272 2794 5740 3269 3955 6872 9305 2362
5001,3549 7415 7416 5145 5790 6477 5968 11589 11074 2988
5002,10626 6432 1778 2372 11808 14347 2375 9851 4609 13483
5003,13236 10808 14677 5685 8680 7108 1712 5444 12757 12913
5004,10844 10845 13666 12676 12677 13703 13001 12645 8085 13000
5005,12375 12374 13444 5843 10367 12145 5847 396 13789 2997
5006,14680 611 3909 4848 14527 2750 14132 2313 8995 15020
5007,14681 2011 2010 11252 11251 13684 11370 11368 6110 642
5008,14265 14064 12472 6540 9826 3425 5781 9806 3889 6171
5009,14145 11188 10084 4053 11365 6105 7227 10081 10080 10083
5010,13983 11386 4624 13450 5844 4611 5537 13911 4615 4619
5011,3863 8181 290 1451 5988 3861 11023 6104 5992 5997
5012,2875 12259 12261 6067 14682 5857 1705 15049 12146 9540
5013,780 7339 10929 7736 89 2363 7735 7737 11116 2249
5014,14684 14683 10524 13307 8427 12911 10809 12172 12978 14413
5015,14121 5623 12621 14258 5398 1834 3989 11904 1811 2994
5016,14579 53 13513 10820 15277 10330 14577 14576 15163 14578
5017,14685 10821 13559 13928 12575 13558 14259 4073 14859 9946
5018,8999 11185 7121 15148 15069 14406 15248 14690 14951 14560
5019,13692 10951 3069 13688 13689 13034 13687 13686 6841 12235
5020,5210 6786 10798 7139 2227 13276 13277 14534 6444 1132
5021,10591 4313 1765 13056 6603 3841 13606 198 7380 14519
5022,10839 13637 8471 13027 13028 11398 13636 6610 12432 2166
5023,13231 5123 13716 274 9667 9890 8659 7248 986 1986
5024,14687 9511 6202 15146 10836 10834 10833 10835 8221 10124
5025,6836 12886 14452 8190 13884 7954 14579 13335 8189 59
5026,10384 14688 14689 6581 14887 5595 15254 14905 14914 14543
5027,14690 8999 10715 15148 101 14875 11185 14702 1351 7130
5028,14691 11397 14492 5788 5708 14949 12950 6489 14575 14227
5029,11962 4532 10516 1697 11961 12276 13020 12337 1752 10596
5030,14694 14539 7229 14693 9486 7244 11932 9244 14393 15199
5031,3969 5612 7176 3455 5950 1292 3968 5620 654 3970
5032,14695 8348 3117 7487 11159 10620 8863 2753 893 1684
5033,14696 14697 12134 13899 14887 12574 12101 14976 12850 10977
5034,14698 5106 5105 5104 5103 5102 5101 5100 5099 5098
5035,14699 6191 1186 664 1436 5059 14709 5466 12536 6195
5036,14700 15289 11045 5093 5094 5095 5096 5097 5098 5099
5037,7554 6323 9753 13270 7091 4688 9756 4132 9540 6809
5038,2834 5789 2129 3818 3815 71 2338 4095 2532 3607
5039,14702 14703 14220 14100 10715 8376 1351 610 106 14929
5040,643 12546 13571 2428 642 639 644 645 638 4111
5041,8334 13336 3677 8832 1475 8329 8328 8331 8330 8332
5042,611 2073 2075 15020 2072 12714 11936 11939 2074 11937
5043,14705 14707 14706 8428 13430 7545 14704 1885 10906 3805
5044,12340 14572 8250 13838 14964 692 14573 14569 12386 13558
